"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1996-09-04,1996,"248","09","04",290.277404785156,278.6298828125,302.223999023438,0
"niwot",1996-09-05,1996,"249","09","05",293.012939453125,284.930419921875,299.307983398438,0
"niwot",1996-09-06,1996,"250","09","06",289.139617919922,284.582336425781,297.01416015625,0.797039985656738
"niwot",1996-09-07,1996,"251","09","07",284.460174560547,277.753021240234,290.419036865234,2.21508002281189
"niwot",1996-09-08,1996,"252","09","08",286.037414550781,273.873291015625,299.003112792969,0.70524001121521
"niwot",1996-09-09,1996,"253","09","09",287.693817138672,275.747436523438,299.856201171875,0
"niwot",1996-09-10,1996,"254","09","10",287.582122802734,275.312438964844,298.345153808594,0
"niwot",1996-09-11,1996,"255","09","11",288.374877929688,280.527465820312,294.740539550781,0.0842400044202805
"niwot",1996-09-12,1996,"256","09","12",287.210906982422,280.457763671875,293.095794677734,0.24515999853611
"niwot",1996-09-13,1996,"257","09","13",289.034240722656,282.188110351562,296.523284912109,0.325080007314682
"niwot",1996-09-14,1996,"258","09","14",286.223510742188,279.416381835938,293.157470703125,3.39012002944946
"niwot",1996-09-15,1996,"259","09","15",285.367980957031,278.315795898438,293.044738769531,0.244080007076263
"niwot",1996-09-16,1996,"260","09","16",285.759063720703,278.938323974609,291.713226318359,6.70680046081543
"niwot",1996-09-17,1996,"261","09","17",288.140319824219,279.8349609375,296.660400390625,0.830520033836365
"niwot",1996-09-18,1996,"262","09","18",282.456359863281,275.728515625,293.184783935547,5.85468006134033
"niwot",1996-09-19,1996,"263","09","19",277.609649658203,271.234771728516,284.510406494141,0.27539998292923
"niwot",1996-09-20,1996,"264","09","20",279.720306396484,274.135559082031,285.308837890625,2.97108006477356
"niwot",1996-09-21,1996,"265","09","21",281.015319824219,271.296142578125,293.092559814453,0.424439996480942
"niwot",1996-09-22,1996,"266","09","22",281.136535644531,275.103057861328,290.067199707031,0.266760021448135
"niwot",1996-09-23,1996,"267","09","23",283.394897460938,276.690368652344,289.637817382812,0.231119990348816
"niwot",1996-09-24,1996,"268","09","24",284.665710449219,277.398406982422,293.151947021484,0
"niwot",1996-09-25,1996,"269","09","25",285.504821777344,278.903564453125,291.236450195312,0
"niwot",1996-09-26,1996,"270","09","26",276.477447509766,268.702880859375,287.572723388672,12.8347196578979
"niwot",1996-09-27,1996,"271","09","27",276.393371582031,268.835540771484,286.316528320312,1.73448002338409
"niwot",1996-09-28,1996,"272","09","28",280.271179199219,272.921112060547,290.103271484375,0
"niwot",1996-09-29,1996,"273","09","29",282.884063720703,273.205078125,292.834106445312,0
"niwot",1996-09-30,1996,"274","09","30",275.408569335938,266.741882324219,288.398315429688,3.09204006195068
"niwot",1996-10-01,1996,"275","10","01",286.894500732422,279.267242431641,297.681427001953,1.96560001373291
"niwot",1996-10-02,1996,"276","10","02",282.982543945312,277.084991455078,295.091491699219,0.198720008134842
"niwot",1996-10-03,1996,"277","10","03",285.797943115234,281.467498779297,291.835388183594,0.853200018405914
"niwot",1996-10-04,1996,"278","10","04",287.060150146484,278.586944580078,296.018493652344,0.099360004067421
"niwot",1996-10-05,1996,"279","10","05",285.338623046875,279.062957763672,292.971862792969,5.0306396484375
"niwot",1996-10-06,1996,"280","10","06",283.565002441406,274.608215332031,292.498901367188,0.749519944190979
"niwot",1996-10-07,1996,"281","10","07",282.272430419922,272.009002685547,290.961059570312,0
"niwot",1996-10-08,1996,"282","10","08",286.025054931641,276.703216552734,296.346618652344,0
"niwot",1996-10-09,1996,"283","10","09",285.444366455078,274.350402832031,295.998413085938,0
"niwot",1996-10-10,1996,"284","10","10",285.982757568359,273.658599853516,298.791656494141,0
"niwot",1996-10-11,1996,"285","10","11",288.093200683594,277.662872314453,297.648620605469,0
"niwot",1996-10-12,1996,"286","10","12",282.051086425781,273.631408691406,293.034057617188,1.71071994304657
"niwot",1996-10-13,1996,"287","10","13",284.312683105469,275.187133789062,295.013549804688,0
"niwot",1996-10-14,1996,"288","10","14",286.251220703125,279.133972167969,293.067077636719,0
"niwot",1996-10-15,1996,"289","10","15",281.315673828125,269.454895019531,292.853332519531,0
"niwot",1996-10-16,1996,"290","10","16",279.572509765625,270.760864257812,288.212219238281,2.07360005378723
"niwot",1996-10-17,1996,"291","10","17",275.059509277344,268.711029052734,282.147979736328,0.0907200053334236
"niwot",1996-10-18,1996,"292","10","18",274.167724609375,261.700592041016,291.664001464844,0
"niwot",1996-10-19,1996,"293","10","19",279.585113525391,276.967681884766,288.42333984375,0
"niwot",1996-10-20,1996,"294","10","20",278.271026611328,274.447387695312,282.309967041016,0
"niwot",1996-10-21,1996,"295","10","21",273.352752685547,267.974884033203,280.281158447266,0
"niwot",1996-10-22,1996,"296","10","22",269.25390625,263.016510009766,276.419097900391,0
"niwot",1996-10-23,1996,"297","10","23",271.369079589844,267.479125976562,275.282196044922,0.0183600001037121
"niwot",1996-10-24,1996,"298","10","24",273.729766845703,269.279510498047,280.709747314453,0.00324000022374094
"niwot",1996-10-25,1996,"299","10","25",274.00146484375,266.155578613281,281.999542236328,0
"niwot",1996-10-26,1996,"300","10","26",278.58935546875,273.294952392578,283.623138427734,0
"niwot",1996-10-27,1996,"301","10","27",270.8935546875,263.285186767578,280.960632324219,0
"niwot",1996-10-28,1996,"302","10","28",272.51708984375,266.216186523438,279.639343261719,0
"niwot",1996-10-29,1996,"303","10","29",277.002960205078,270.684722900391,284.895324707031,0
"niwot",1996-10-30,1996,"304","10","30",274.240539550781,267.817352294922,282.438781738281,0
"niwot",1996-10-31,1996,"305","10","31",278.492156982422,272.195983886719,287.857971191406,0
"niwot",1996-11-01,1996,"306","11","01",273.549041748047,264.350463867188,287.694305419922,0
"niwot",1996-11-02,1996,"307","11","02",274.950317382812,268.742553710938,281.212646484375,0
"niwot",1996-11-03,1996,"308","11","03",272.379211425781,262.972930908203,280.578430175781,0
"niwot",1996-11-04,1996,"309","11","04",276.040283203125,271.086517333984,282.103790283203,0
"niwot",1996-11-05,1996,"310","11","05",275.942932128906,268.885711669922,282.819061279297,0
"niwot",1996-11-06,1996,"311","11","06",279.284759521484,273.759338378906,286.258483886719,0
"niwot",1996-11-07,1996,"312","11","07",270.677490234375,263.006439208984,285.014892578125,0
"niwot",1996-11-08,1996,"313","11","08",271.484893798828,265.657409667969,280.322082519531,0
"niwot",1996-11-09,1996,"314","11","09",278.150177001953,272.842407226562,285.035675048828,0
"niwot",1996-11-10,1996,"315","11","10",278.459594726562,270.137145996094,286.206939697266,0
"niwot",1996-11-11,1996,"316","11","11",277.153533935547,268.731964111328,283.914947509766,0
"niwot",1996-11-12,1996,"317","11","12",276.908355712891,267.893157958984,287.876678466797,0
"niwot",1996-11-13,1996,"318","11","13",269.905609130859,261.286865234375,285.667510986328,0.752759993076324
"niwot",1996-11-14,1996,"319","11","14",277.6708984375,269.334564208984,285.263000488281,0
"niwot",1996-11-15,1996,"320","11","15",277.159851074219,272.075103759766,282.513885498047,0
"niwot",1996-11-16,1996,"321","11","16",272.454772949219,263.882904052734,280.00830078125,0
"niwot",1996-11-17,1996,"322","11","17",272.8837890625,271.028137207031,277.625732421875,0.748439967632294
"niwot",1996-11-18,1996,"323","11","18",274.037872314453,270.883270263672,278.100555419922,0.114479996263981
"niwot",1996-11-19,1996,"324","11","19",273.589324951172,272.012420654297,277.299865722656,0.412560015916824
"niwot",1996-11-20,1996,"325","11","20",276.074523925781,268.390045166016,287.275573730469,0.0723600015044212
"niwot",1996-11-21,1996,"326","11","21",274.157257080078,270.0009765625,283.900543212891,11.3108396530151
"niwot",1996-11-22,1996,"327","11","22",270.877136230469,266.015533447266,275.969696044922,1.58111989498138
"niwot",1996-11-23,1996,"328","11","23",276.588012695312,272.325775146484,282.717803955078,0
"niwot",1996-11-24,1996,"329","11","24",268.450805664062,257.205505371094,279.148254394531,0
"niwot",1996-11-25,1996,"330","11","25",272.8095703125,268.775695800781,276.628875732422,0
"niwot",1996-11-26,1996,"331","11","26",271.637878417969,264.120452880859,280.39404296875,0
"niwot",1996-11-27,1996,"332","11","27",267.383178710938,259.783447265625,277.871520996094,1.08863997459412
"niwot",1996-11-28,1996,"333","11","28",270.083129882812,266.123504638672,275.7294921875,0.155519992113113
"niwot",1996-11-29,1996,"334","11","29",267.144653320312,258.672760009766,274.791198730469,0
"niwot",1996-11-30,1996,"335","11","30",270.401763916016,267.909759521484,273.335662841797,0.703079998493195
"niwot",1996-12-01,1996,"336","12","01",268.090606689453,260.278686523438,278.095428466797,0.100439995527267
"niwot",1996-12-02,1996,"337","12","02",273.250366210938,266.126434326172,284.160064697266,0
"niwot",1996-12-03,1996,"338","12","03",268.660614013672,259.487457275391,284.5361328125,0
"niwot",1996-12-04,1996,"339","12","04",265.450469970703,258.641510009766,274.037628173828,0
"niwot",1996-12-05,1996,"340","12","05",268.577331542969,257.563903808594,283.834564208984,0
"niwot",1996-12-06,1996,"341","12","06",271.290283203125,264.361724853516,277.247497558594,0
"niwot",1996-12-07,1996,"342","12","07",269.229705810547,263.742279052734,275.452819824219,0
"niwot",1996-12-08,1996,"343","12","08",271.233306884766,262.752990722656,278.949676513672,0
"niwot",1996-12-09,1996,"344","12","09",273.852508544922,269.647979736328,278.346343994141,0.509760022163391
"niwot",1996-12-10,1996,"345","12","10",275.243286132812,273.000823974609,276.900360107422,0.233280003070831
"niwot",1996-12-11,1996,"346","12","11",269.074584960938,263.017974853516,279.850006103516,6.34608030319214
"niwot",1996-12-12,1996,"347","12","12",268.893432617188,265.988403320312,272.241333007812,1.50551998615265
"niwot",1996-12-13,1996,"348","12","13",271.634826660156,267.680145263672,278.819580078125,3.15036010742188
"niwot",1996-12-14,1996,"349","12","14",270.526489257812,266.804229736328,277.494598388672,0
"niwot",1996-12-15,1996,"350","12","15",263.775756835938,252.741546630859,277.039428710938,0.0777599960565567
"niwot",1996-12-16,1996,"351","12","16",266.875732421875,258.502288818359,275.355041503906,1.10699999332428
"niwot",1996-12-17,1996,"352","12","17",264.142639160156,258.750823974609,275.955535888672,0
"niwot",1996-12-18,1996,"353","12","18",262.4365234375,257.522369384766,267.555572509766,0
"niwot",1996-12-19,1996,"354","12","19",264.577423095703,255.834838867188,276.905853271484,0
"niwot",1996-12-20,1996,"355","12","20",267.609497070312,259.570404052734,280.212005615234,0
"niwot",1996-12-21,1996,"356","12","21",273.541046142578,271.938659667969,276.841430664062,0
"niwot",1996-12-22,1996,"357","12","22",271.212158203125,267.441467285156,277.943054199219,0
"niwot",1996-12-23,1996,"358","12","23",267.088226318359,257.250793457031,277.344909667969,0.967680037021637
"niwot",1996-12-24,1996,"359","12","24",267.876678466797,262.691101074219,274.392486572266,0.138239994645119
"niwot",1996-12-25,1996,"360","12","25",269.725280761719,263.920043945312,278.97998046875,0
"niwot",1996-12-26,1996,"361","12","26",266.787536621094,260.412139892578,279.047760009766,0
"niwot",1996-12-27,1996,"362","12","27",274.251281738281,261.853118896484,278.842315673828,0
"niwot",1996-12-28,1996,"363","12","28",273.549774169922,270.901123046875,278.230834960938,0
"niwot",1996-12-29,1996,"364","12","29",273.161376953125,268.314178466797,280.698974609375,0
"niwot",1996-12-30,1996,"365","12","30",273.846832275391,266.632171630859,279.310760498047,0
"niwot",1996-12-31,1996,"366","12","31",276.438537597656,271.754669189453,285.292846679688,0
"niwot",1997-01-01,1997,"001","01","01",270.581390380859,264.477294921875,284.020812988281,0
"niwot",1997-01-02,1997,"002","01","02",268.765502929688,263.962005615234,273.073303222656,0.189000010490417
"niwot",1997-01-03,1997,"003","01","03",271.582672119141,270.228118896484,273.377563476562,0
"niwot",1997-01-04,1997,"004","01","04",262.782440185547,256.913452148438,275.583679199219,0
"niwot",1997-01-05,1997,"005","01","05",259.013397216797,248.533843994141,268.438934326172,0
"niwot",1997-01-06,1997,"006","01","06",261.839080810547,256.543182373047,267.927551269531,0
"niwot",1997-01-07,1997,"007","01","07",262.517639160156,259.681488037109,265.497711181641,0.331560015678406
"niwot",1997-01-08,1997,"008","01","08",266.954010009766,262.384857177734,271.363800048828,1.68695998191833
"niwot",1997-01-09,1997,"009","01","09",262.509552001953,255.730651855469,271.761566162109,0
"niwot",1997-01-10,1997,"010","01","10",265.710327148438,263.938262939453,268.205657958984,0.288359999656677
"niwot",1997-01-11,1997,"011","01","11",265.881652832031,263.095184326172,269.6640625,0.247319996356964
"niwot",1997-01-12,1997,"012","01","12",265.867858886719,263.845764160156,268.609741210938,1.2117600440979
"niwot",1997-01-13,1997,"013","01","13",260.846923828125,247.776550292969,274.704742431641,0.18792000412941
"niwot",1997-01-14,1997,"014","01","14",266.374572753906,261.048431396484,272.700775146484,0
"niwot",1997-01-15,1997,"015","01","15",265.412841796875,259.761138916016,272.657836914062,0.0907200053334236
"niwot",1997-01-16,1997,"016","01","16",268.280700683594,262.686401367188,274.304382324219,0
"niwot",1997-01-17,1997,"017","01","17",266.257293701172,260.933197021484,273.402557373047,0
"niwot",1997-01-18,1997,"018","01","18",271.211395263672,260.965209960938,279.873260498047,0
"niwot",1997-01-19,1997,"019","01","19",269.3876953125,263.623962402344,279.067474365234,0.090719997882843
"niwot",1997-01-20,1997,"020","01","20",269.289306640625,261.844970703125,278.864562988281,0.112319998443127
"niwot",1997-01-21,1997,"021","01","21",267.216796875,258.545043945312,277.001831054688,3.6774001121521
"niwot",1997-01-22,1997,"022","01","22",270.848449707031,268.735565185547,274.482574462891,5.72184038162231
"niwot",1997-01-23,1997,"023","01","23",270.169494628906,263.614990234375,275.877868652344,1.44936001300812
"niwot",1997-01-24,1997,"024","01","24",266.567321777344,261.471435546875,275.61962890625,0.703079998493195
"niwot",1997-01-25,1997,"025","01","25",264.229736328125,256.198547363281,276.158782958984,0.165240004658699
"niwot",1997-01-26,1997,"026","01","26",269.349212646484,265.988189697266,272.264892578125,0.136079996824265
"niwot",1997-01-27,1997,"027","01","27",267.056671142578,259.767272949219,273.649810791016,0.623160004615784
"niwot",1997-01-28,1997,"028","01","28",266.305450439453,258.684875488281,279.030639648438,0
"niwot",1997-01-29,1997,"029","01","29",268.035095214844,261.673858642578,276.450653076172,0
"niwot",1997-01-30,1997,"030","01","30",270.230895996094,264.585083007812,279.274536132812,0
"niwot",1997-01-31,1997,"031","01","31",274.00634765625,271.681365966797,277.194152832031,0
"niwot",1997-02-01,1997,"032","02","01",271.566040039062,269.057525634766,274.254089355469,0.196559995412827
"niwot",1997-02-02,1997,"033","02","02",269.932312011719,263.212493896484,276.649597167969,3.55212020874023
"niwot",1997-02-03,1997,"034","02","03",268.069030761719,263.560791015625,276.183227539062,0
"niwot",1997-02-04,1997,"035","02","04",266.019592285156,260.826568603516,270.167114257812,0.108000002801418
"niwot",1997-02-05,1997,"036","02","05",267.600433349609,261.667785644531,276.520172119141,0.181439995765686
"niwot",1997-02-06,1997,"037","02","06",270.576232910156,265.788208007812,275.315612792969,0.0216000005602837
"niwot",1997-02-07,1997,"038","02","07",263.150604248047,255.306442260742,276.437652587891,0
"niwot",1997-02-08,1997,"039","02","08",264.046295166016,258.025421142578,272.119049072266,0
