"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",2000-07-24,2000,"206","07","24",293.828216552734,289.040740966797,300.756378173828,0.753840029239655
"concord",2000-07-25,2000,"207","07","25",294.250335693359,288.819152832031,300.665771484375,1.99368000030518
"concord",2000-07-26,2000,"208","07","26",293.589080810547,289.286010742188,297.886474609375,0
"concord",2000-07-27,2000,"209","07","27",292.789855957031,290.736938476562,295.004699707031,12.8800802230835
"concord",2000-07-28,2000,"210","07","28",295.317901611328,291.696563720703,301.440399169922,2.16756010055542
"concord",2000-07-29,2000,"211","07","29",293.812683105469,288.323059082031,298.653717041016,0.789480030536652
"concord",2000-07-30,2000,"212","07","30",294.482788085938,290.080230712891,299.845886230469,0
"concord",2000-07-31,2000,"213","07","31",294.60498046875,291.556182861328,298.118499755859,32.3665199279785
"concord",2000-08-01,2000,"214","08","01",295.441223144531,290.653167724609,301.6298828125,4.74011993408203
"concord",2000-08-02,2000,"215","08","02",294.544342041016,287.897369384766,302.494995117188,0.0280799996107817
"concord",2000-08-03,2000,"216","08","03",294.530120849609,289.634643554688,300.158233642578,0
"concord",2000-08-04,2000,"217","08","04",294.305023193359,291.081237792969,296.966979980469,0.0928800031542778
"concord",2000-08-05,2000,"218","08","05",293.626770019531,289.299621582031,299.335388183594,0
"concord",2000-08-06,2000,"219","08","06",295.220367431641,293.242767333984,298.587097167969,3.32100009918213
"concord",2000-08-07,2000,"220","08","07",295.603637695312,292.092529296875,300.373657226562,0.78083997964859
"concord",2000-08-08,2000,"221","08","08",294.739440917969,291.290405273438,297.594421386719,0.659879982471466
"concord",2000-08-09,2000,"222","08","09",293.573333740234,288.654663085938,299.557586669922,0
"concord",2000-08-10,2000,"223","08","10",295.602478027344,292.177215576172,300.877990722656,0.0129599999636412
"concord",2000-08-11,2000,"224","08","11",294.249847412109,289.619445800781,299.532623291016,1.26900005340576
"concord",2000-08-12,2000,"225","08","12",293.60400390625,287.415008544922,300.390258789062,0.178200006484985
"concord",2000-08-13,2000,"226","08","13",293.304046630859,288.385070800781,298.985656738281,0
"concord",2000-08-14,2000,"227","08","14",294.417510986328,287.915435791016,303.093200683594,0
"concord",2000-08-15,2000,"228","08","15",294.510955810547,287.780883789062,302.496398925781,0
"concord",2000-08-16,2000,"229","08","16",294.396514892578,291.255889892578,297.471862792969,4.83839988708496
"concord",2000-08-17,2000,"230","08","17",292.612884521484,288.599884033203,295.995239257812,0.78083997964859
"concord",2000-08-18,2000,"231","08","18",292.27392578125,288.657928466797,296.204650878906,3.16440010070801
"concord",2000-08-19,2000,"232","08","19",293.001220703125,288.063415527344,300.114440917969,0.46331998705864
"concord",2000-08-20,2000,"233","08","20",294.303680419922,288.740203857422,301.301727294922,1.15884006023407
"concord",2000-08-21,2000,"234","08","21",292.999633789062,285.770385742188,300.268310546875,0.164159998297691
"concord",2000-08-22,2000,"235","08","22",294.641845703125,291.952301025391,298.268859863281,15.7248001098633
"concord",2000-08-23,2000,"236","08","23",291.606262207031,285.867706298828,297.163757324219,4.56731986999512
"concord",2000-08-24,2000,"237","08","24",293.725616455078,291.378112792969,297.006439208984,1.67724001407623
"concord",2000-08-25,2000,"238","08","25",295.001586914062,291.191619873047,301.446472167969,8.08703994750977
"concord",2000-08-26,2000,"239","08","26",292.335327148438,288.489654541016,298.363159179688,7.49519968032837
"concord",2000-08-27,2000,"240","08","27",294.317993164062,289.556671142578,301.610321044922,3.75947999954224
"concord",2000-08-28,2000,"241","08","28",293.34912109375,288.186767578125,298.079895019531,0.00215999991632998
"concord",2000-08-29,2000,"242","08","29",292.985321044922,288.383728027344,299.028015136719,1.57679998874664
"concord",2000-08-30,2000,"243","08","30",293.845428466797,288.076843261719,301.418365478516,0.223559990525246
"concord",2000-08-31,2000,"244","08","31",295.880676269531,291.244018554688,302.769927978516,0
"concord",2000-09-01,2000,"245","09","01",292.231079101562,286.991943359375,298.947540283203,7.71984004974365
"concord",2000-09-02,2000,"246","09","02",294.957946777344,288.085083007812,299.752746582031,4.9183201789856
"concord",2000-09-03,2000,"247","09","03",293.113067626953,287.668823242188,298.819671630859,0.952560007572174
"concord",2000-09-04,2000,"248","09","04",289.839752197266,283.240631103516,297.269927978516,0.446040004491806
"concord",2000-09-05,2000,"249","09","05",287.244537353516,280.255950927734,292.753265380859,0.0637199953198433
"concord",2000-09-06,2000,"250","09","06",287.637451171875,282.901184082031,294.016510009766,0
"concord",2000-09-07,2000,"251","09","07",293.307342529297,282.071685791016,301.365142822266,1.99907994270325
"concord",2000-09-08,2000,"252","09","08",293.250305175781,286.797424316406,301.153686523438,0.134999990463257
"concord",2000-09-09,2000,"253","09","09",294.263519287109,289.064178466797,300.908172607422,0
"concord",2000-09-10,2000,"254","09","10",291.862915039062,284.817016601562,298.681396484375,1.5854400396347
"concord",2000-09-11,2000,"255","09","11",291.05615234375,285.561889648438,297.526397705078,0.78083997964859
"concord",2000-09-12,2000,"256","09","12",292.031402587891,288.418548583984,297.008972167969,6.54048013687134
"concord",2000-09-13,2000,"257","09","13",293.434173583984,291.650634765625,296.938598632812,0.795960009098053
"concord",2000-09-14,2000,"258","09","14",291.226348876953,287.196533203125,296.486236572266,0
"concord",2000-09-15,2000,"259","09","15",290.880096435547,285.721008300781,297.501373291016,0
"concord",2000-09-16,2000,"260","09","16",289.213928222656,285.189147949219,293.685913085938,0
"concord",2000-09-17,2000,"261","09","17",288.343231201172,281.994995117188,296.360198974609,0
"concord",2000-09-18,2000,"262","09","18",292.236999511719,290.386444091797,295.407531738281,5.82012033462524
"concord",2000-09-19,2000,"263","09","19",290.220397949219,285.784912109375,295.364501953125,0.8089200258255
"concord",2000-09-20,2000,"264","09","20",293.152313232422,287.637573242188,300.588745117188,5.66244029998779
"concord",2000-09-21,2000,"265","09","21",293.589080810547,290.910766601562,296.401916503906,11.8540802001953
"concord",2000-09-22,2000,"266","09","22",287.222290039062,281.972351074219,297.968170166016,29.1794395446777
"concord",2000-09-23,2000,"267","09","23",288.702728271484,282.803344726562,295.103637695312,6.55344009399414
"concord",2000-09-24,2000,"268","09","24",287.475189208984,282.192687988281,292.410186767578,0.185760006308556
"concord",2000-09-25,2000,"269","09","25",285.857360839844,279.694091796875,291.0732421875,0
"concord",2000-09-26,2000,"270","09","26",285.987152099609,282.248138427734,290.635833740234,0
"concord",2000-09-27,2000,"271","09","27",287.260314941406,280.216918945312,296.580688476562,0
"concord",2000-09-28,2000,"272","09","28",287.21728515625,281.581024169922,292.292724609375,0
"concord",2000-09-29,2000,"273","09","29",282.341064453125,277.129852294922,287.872467041016,0
"concord",2000-09-30,2000,"274","09","30",285.019378662109,276.527374267578,296.294708251953,0
"concord",2000-10-01,2000,"275","10","01",287.523040771484,282.454467773438,295.265197753906,0
"concord",2000-10-02,2000,"276","10","02",286.298278808594,281.930389404297,290.377838134766,28.4633979797363
"concord",2000-10-03,2000,"277","10","03",288.242614746094,279.482055664062,300.953247070312,4.0661997795105
"concord",2000-10-04,2000,"278","10","04",288.141021728516,281.457916259766,293.733032226562,0
"concord",2000-10-05,2000,"279","10","05",285.420593261719,278.672515869141,291.236297607422,0.358560025691986
"concord",2000-10-06,2000,"280","10","06",283.680053710938,277.158874511719,290.359313964844,0
"concord",2000-10-07,2000,"281","10","07",284.649017333984,280.353302001953,289.51416015625,0.143639996647835
"concord",2000-10-08,2000,"282","10","08",283.030578613281,279.807739257812,286.272644042969,0.345600008964539
"concord",2000-10-09,2000,"283","10","09",284.702117919922,278.849151611328,293.149047851562,0.0918000042438507
"concord",2000-10-10,2000,"284","10","10",285.723175048828,284.676300048828,287.774993896484,0.00648000044748187
"concord",2000-10-11,2000,"285","10","11",283.437377929688,275.542846679688,290.869354248047,0
"concord",2000-10-12,2000,"286","10","12",284.922790527344,277.339477539062,294.519439697266,0
"concord",2000-10-13,2000,"287","10","13",286.088928222656,280.226806640625,294.00927734375,0.188999995589256
"concord",2000-10-14,2000,"288","10","14",288.267578125,281.570922851562,299.425445556641,0.0269999988377094
"concord",2000-10-15,2000,"289","10","15",288.415740966797,283.481567382812,292.458709716797,0
"concord",2000-10-16,2000,"290","10","16",284.908355712891,280.605590820312,290.207122802734,3.6665997505188
"concord",2000-10-17,2000,"291","10","17",283.142486572266,275.873291015625,291.190490722656,0.523799955844879
"concord",2000-10-18,2000,"292","10","18",284.110046386719,280.449829101562,289.837249755859,0
"concord",2000-10-19,2000,"293","10","19",283.311370849609,279.237731933594,286.458526611328,0
"concord",2000-10-20,2000,"294","10","20",284.181274414062,281.429656982422,288.527587890625,7.50600004196167
"concord",2000-10-21,2000,"295","10","21",281.467407226562,277.862762451172,285.877655029297,23.4468002319336
"concord",2000-10-22,2000,"296","10","22",281.107025146484,275.555084228516,284.927917480469,3.26051998138428
"concord",2000-10-23,2000,"297","10","23",279.940643310547,274.820037841797,286.001434326172,0
"concord",2000-10-24,2000,"298","10","24",282.877258300781,274.784637451172,293.033447265625,0
"concord",2000-10-25,2000,"299","10","25",285.648254394531,281.193328857422,291.745574951172,0
"concord",2000-10-26,2000,"300","10","26",286.550567626953,281.690185546875,292.603607177734,2.28312015533447
"concord",2000-10-27,2000,"301","10","27",286.101287841797,282.332794189453,290.313171386719,0.32616001367569
"concord",2000-10-28,2000,"302","10","28",285.498596191406,274.508331298828,289.654022216797,1.52496004104614
"concord",2000-10-29,2000,"303","10","29",281.401092529297,277.863372802734,286.771453857422,0
"concord",2000-10-30,2000,"304","10","30",282.646453857422,278.639068603516,288.034576416016,0
"concord",2000-10-31,2000,"305","10","31",281.694213867188,278.205627441406,284.597534179688,4.6418399810791
"concord",2000-11-01,2000,"306","11","01",281.100036621094,276.859375,285.338104248047,0.663120031356812
"concord",2000-11-02,2000,"307","11","02",281.854187011719,277.455444335938,287.141204833984,0
"concord",2000-11-03,2000,"308","11","03",283.160675048828,280.405578613281,286.713623046875,0
"concord",2000-11-04,2000,"309","11","04",282.170501708984,278.250732421875,287.609893798828,0
"concord",2000-11-05,2000,"310","11","05",283.742950439453,280.007995605469,289.223449707031,0
"concord",2000-11-06,2000,"311","11","06",280.194030761719,275.071197509766,285.925506591797,0
"concord",2000-11-07,2000,"312","11","07",281.160247802734,278.550262451172,284.944580078125,0.0755999982357025
"concord",2000-11-08,2000,"313","11","08",282.505035400391,280.264556884766,285.998626708984,0.0108000002801418
"concord",2000-11-09,2000,"314","11","09",282.015472412109,278.701843261719,285.583221435547,0
"concord",2000-11-10,2000,"315","11","10",280.534362792969,277.595092773438,283.093811035156,0.549719989299774
"concord",2000-11-11,2000,"316","11","11",282.262145996094,281.273315429688,282.962921142578,9.83339977264404
"concord",2000-11-12,2000,"317","11","12",280.829772949219,279.138641357422,282.568542480469,1.15991997718811
"concord",2000-11-13,2000,"318","11","13",281.69140625,276.576202392578,284.32275390625,31.5629997253418
"concord",2000-11-14,2000,"319","11","14",281.315490722656,276.738586425781,282.953826904297,4.97664022445679
"concord",2000-11-15,2000,"320","11","15",276.766082763672,271.279418945312,282.699829101562,0.145799994468689
"concord",2000-11-16,2000,"321","11","16",276.923034667969,275.151000976562,278.300354003906,0.327240020036697
"concord",2000-11-17,2000,"322","11","17",280.422119140625,274.370269775391,282.938079833984,0
"concord",2000-11-18,2000,"323","11","18",276.219573974609,272.442626953125,280.319396972656,0.491400003433228
"concord",2000-11-19,2000,"324","11","19",277.044769287109,275.431060791016,278.311340332031,0.0701999962329865
"concord",2000-11-20,2000,"325","11","20",276.688598632812,271.755676269531,283.651336669922,1.81439995765686
"concord",2000-11-21,2000,"326","11","21",276.598449707031,274.326416015625,280.442504882812,1.19123995304108
"concord",2000-11-22,2000,"327","11","22",274.733978271484,273.085021972656,277.006042480469,0.975239992141724
"concord",2000-11-23,2000,"328","11","23",273.593658447266,271.894683837891,275.748260498047,0.139320001006126
"concord",2000-11-24,2000,"329","11","24",275.509490966797,270.284423828125,279.506256103516,0.305640012025833
"concord",2000-11-25,2000,"330","11","25",271.543701171875,263.830261230469,279.224670410156,0
"concord",2000-11-26,2000,"331","11","26",277.918914794922,271.775756835938,282.711730957031,0
"concord",2000-11-27,2000,"332","11","27",280.969848632812,277.603424072266,282.954528808594,12.315239906311
"concord",2000-11-28,2000,"333","11","28",278.992492675781,275.608978271484,286.109191894531,35.3926811218262
"concord",2000-11-29,2000,"334","11","29",271.678802490234,266.201477050781,290.383514404297,4.89239978790283
"concord",2000-11-30,2000,"335","11","30",275.683624267578,267.2255859375,279.511474609375,6.4897198677063
"concord",2000-12-01,2000,"336","12","01",272.762298583984,269.557067871094,276.017822265625,3.14495992660522
"concord",2000-12-02,2000,"337","12","02",268.935516357422,267.418304443359,271.811798095703,0
"concord",2000-12-03,2000,"338","12","03",272.986968994141,266.321868896484,275.490844726562,0.351000010967255
"concord",2000-12-04,2000,"339","12","04",276.017242431641,271.095092773438,281.930938720703,0
"concord",2000-12-05,2000,"340","12","05",270.91748046875,265.473175048828,280.542388916016,0
"concord",2000-12-06,2000,"341","12","06",272.124633789062,270.384429931641,273.329650878906,1.00007998943329
"concord",2000-12-07,2000,"342","12","07",268.864105224609,266.305419921875,272.795715332031,0.211679995059967
"concord",2000-12-08,2000,"343","12","08",270.381439208984,265.389526367188,272.620574951172,42.2820014953613
