"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",2010-01-03,2010,"003","01","03",261.373046875,253.696853637695,270.000427246094,0
"gothic",2010-01-04,2010,"004","01","04",261.509521484375,254.446136474609,269.894134521484,3.30156016349792
"gothic",2010-01-05,2010,"005","01","05",260.402404785156,252.018707275391,271.146728515625,0
"gothic",2010-01-06,2010,"006","01","06",257.884521484375,250.049545288086,269.776916503906,0
"gothic",2010-01-07,2010,"007","01","07",254.991302490234,241.218048095703,267.436767578125,4.11155986785889
"gothic",2010-01-08,2010,"008","01","08",258.754486083984,252.618957519531,265.407897949219,2.85984015464783
"gothic",2010-01-09,2010,"009","01","09",262.965148925781,260.35498046875,268.538299560547,1.77228009700775
"gothic",2010-01-10,2010,"010","01","10",257.883422851562,245.292770385742,269.353607177734,0.0183600001037121
"gothic",2010-01-11,2010,"011","01","11",255.07568359375,241.630172729492,266.966735839844,0
"gothic",2010-01-12,2010,"012","01","12",259.817260742188,255.6748046875,268.444641113281,6.27695989608765
"gothic",2010-01-13,2010,"013","01","13",263.036743164062,257.219390869141,271.890228271484,0.129600003361702
"gothic",2010-01-14,2010,"014","01","14",260.936065673828,246.023132324219,276.893524169922,0
"gothic",2010-01-15,2010,"015","01","15",263.324279785156,255.191329956055,270.626190185547,0.842400014400482
"gothic",2010-01-16,2010,"016","01","16",260.275512695312,248.875671386719,273.706146240234,0
"gothic",2010-01-17,2010,"017","01","17",262.897857666016,256.855804443359,269.691650390625,0.225720003247261
"gothic",2010-01-18,2010,"018","01","18",262.990234375,256.926666259766,271.782745361328,0.29051998257637
"gothic",2010-01-19,2010,"019","01","19",264.123107910156,256.837280273438,272.988464355469,0
"gothic",2010-01-20,2010,"020","01","20",261.386016845703,253.095489501953,272.439270019531,0
"gothic",2010-01-21,2010,"021","01","21",263.869293212891,257.563171386719,273.753662109375,0
"gothic",2010-01-22,2010,"022","01","22",262.308319091797,257.027038574219,272.505065917969,0
"gothic",2010-01-23,2010,"023","01","23",263.166229248047,259.402801513672,268.370025634766,0
"gothic",2010-01-24,2010,"024","01","24",256.483612060547,243.438354492188,270.945587158203,0
"gothic",2010-01-25,2010,"025","01","25",260.369354248047,255.894088745117,267.668273925781,0
"gothic",2010-01-26,2010,"026","01","26",262.221557617188,254.268997192383,272.096221923828,10.5116395950317
"gothic",2010-01-27,2010,"027","01","27",263.430084228516,256.171752929688,271.525726318359,3.66768002510071
"gothic",2010-01-28,2010,"028","01","28",261.913635253906,253.772308349609,270.427825927734,0
"gothic",2010-01-29,2010,"029","01","29",258.282409667969,242.481170654297,274.641326904297,0
"gothic",2010-01-30,2010,"030","01","30",260.187561035156,249.912750244141,269.700744628906,0
"gothic",2010-01-31,2010,"031","01","31",258.047241210938,249.179565429688,269.331359863281,3.99492001533508
"gothic",2010-02-01,2010,"032","02","01",262.841735839844,259.869323730469,268.714599609375,0
"gothic",2010-02-02,2010,"033","02","02",258.473205566406,246.450454711914,269.777526855469,0
"gothic",2010-02-03,2010,"034","02","03",260.412963867188,249.348648071289,272.992218017578,0
"gothic",2010-02-04,2010,"035","02","04",263.806854248047,256.713958740234,270.780853271484,0
"gothic",2010-02-05,2010,"036","02","05",264.726593017578,258.538726806641,271.645935058594,0
"gothic",2010-02-06,2010,"037","02","06",259.727691650391,250.603225708008,271.570068359375,0
"gothic",2010-02-07,2010,"038","02","07",260.990264892578,249.912414550781,273.068328857422,4.75523996353149
"gothic",2010-02-08,2010,"039","02","08",265.053894042969,260.145904541016,270.696136474609,0.679319977760315
"gothic",2010-02-09,2010,"040","02","09",258.122344970703,244.212173461914,272.938873291016,0
"gothic",2010-02-10,2010,"041","02","10",261.541442871094,253.538360595703,271.149017333984,0
"gothic",2010-02-11,2010,"042","02","11",262.090698242188,252.995132446289,271.300415039062,0
"gothic",2010-02-12,2010,"043","02","12",266.074462890625,262.307739257812,271.426574707031,0
"gothic",2010-02-13,2010,"044","02","13",262.002258300781,252.239700317383,270.726623535156,0
"gothic",2010-02-14,2010,"045","02","14",262.19677734375,254.422454833984,270.685424804688,0
"gothic",2010-02-15,2010,"046","02","15",257.869689941406,244.048126220703,274.195617675781,0
"gothic",2010-02-16,2010,"047","02","16",261.824310302734,250.107971191406,272.747222900391,0
"gothic",2010-02-17,2010,"048","02","17",264.360015869141,254.822875976562,274.80615234375,0
"gothic",2010-02-18,2010,"049","02","18",263.442352294922,251.267425537109,273.008026123047,29.7388801574707
"gothic",2010-02-19,2010,"050","02","19",260.910003662109,252.960662841797,270.298950195312,4.12235975265503
"gothic",2010-02-20,2010,"051","02","20",266.960052490234,262.025939941406,274.248168945312,0
"gothic",2010-02-21,2010,"052","02","21",264.502166748047,255.695648193359,273.102416992188,0
"gothic",2010-02-22,2010,"053","02","22",262.652893066406,252.534164428711,272.939758300781,0
"gothic",2010-02-23,2010,"054","02","23",258.146636962891,246.728500366211,270.635223388672,0
"gothic",2010-02-24,2010,"055","02","24",266.507202148438,261.239868164062,274.0537109375,0
"gothic",2010-02-25,2010,"056","02","25",264.566131591797,258.045318603516,272.100402832031,0
"gothic",2010-02-26,2010,"057","02","26",263.739837646484,255.815933227539,270.787567138672,0
"gothic",2010-02-27,2010,"058","02","27",264.988433837891,256.487030029297,276.106567382812,0
"gothic",2010-02-28,2010,"059","02","28",264.754547119141,255.223846435547,273.599975585938,0
"gothic",2010-03-01,2010,"060","03","01",263.613739013672,253.664352416992,272.218353271484,0.675000011920929
"gothic",2010-03-02,2010,"061","03","02",266.033477783203,259.787353515625,273.596160888672,0.556199967861176
"gothic",2010-03-03,2010,"062","03","03",266.499053955078,259.640655517578,273.078582763672,1.00979995727539
"gothic",2010-03-04,2010,"063","03","04",263.821166992188,255.044372558594,273.236358642578,0
"gothic",2010-03-05,2010,"064","03","05",262.525970458984,256.402618408203,271.685913085938,0
"gothic",2010-03-06,2010,"065","03","06",264.006469726562,256.186706542969,274.307098388672,0
"gothic",2010-03-07,2010,"066","03","07",266.390716552734,260.315673828125,271.397094726562,0
"gothic",2010-03-08,2010,"067","03","08",266.127685546875,257.178833007812,273.359954833984,12.4804801940918
"gothic",2010-03-09,2010,"068","03","09",266.696014404297,260.484130859375,272.182739257812,3.99815988540649
"gothic",2010-03-10,2010,"069","03","10",267.702392578125,258.366027832031,278.349792480469,0
"gothic",2010-03-11,2010,"070","03","11",268.252807617188,257.157989501953,276.163055419922,0
"gothic",2010-03-12,2010,"071","03","12",264.254302978516,256.072601318359,273.498199462891,0
"gothic",2010-03-13,2010,"072","03","13",264.355560302734,254.303451538086,274.944671630859,0
"gothic",2010-03-14,2010,"073","03","14",265.163665771484,254.840347290039,275.694427490234,0
"gothic",2010-03-15,2010,"074","03","15",267.389587402344,257.271789550781,275.581176757812,0.270000010728836
"gothic",2010-03-16,2010,"075","03","16",265.693969726562,258.032012939453,273.484008789062,0.0216000005602837
"gothic",2010-03-17,2010,"076","03","17",269.74755859375,261.449249267578,279.213897705078,0
"gothic",2010-03-18,2010,"077","03","18",267.487548828125,260.394500732422,276.323760986328,1.05299997329712
"gothic",2010-03-19,2010,"078","03","19",262.218902587891,253.774673461914,272.803039550781,1.32732009887695
"gothic",2010-03-20,2010,"079","03","20",264.118347167969,257.523040771484,273.023315429688,5.45940017700195
"gothic",2010-03-21,2010,"080","03","21",265.571990966797,257.977203369141,274.252197265625,0.777600049972534
"gothic",2010-03-22,2010,"081","03","22",267.132995605469,258.748657226562,275.884368896484,0
"gothic",2010-03-23,2010,"082","03","23",268.958679199219,261.873138427734,277.053588867188,0
"gothic",2010-03-24,2010,"083","03","24",266.756164550781,259.835357666016,275.250549316406,0.597240030765533
"gothic",2010-03-25,2010,"084","03","25",264.670959472656,253.224517822266,276.766479492188,0.0853200033307076
"gothic",2010-03-26,2010,"085","03","26",268.410003662109,259.245697021484,274.730255126953,4.271399974823
"gothic",2010-03-27,2010,"086","03","27",266.985198974609,257.350158691406,275.589294433594,10.7881202697754
"gothic",2010-03-28,2010,"087","03","28",266.344421386719,259.551635742188,273.14453125,1.28196001052856
"gothic",2010-03-29,2010,"088","03","29",266.244293212891,257.41064453125,275.604187011719,2.84795999526978
"gothic",2010-03-30,2010,"089","03","30",264.044342041016,252.391510009766,275.819915771484,0
"gothic",2010-03-31,2010,"090","03","31",268.219482421875,259.737823486328,277.257537841797,0
"gothic",2010-04-01,2010,"091","04","01",269.745513916016,265.720550537109,275.361511230469,0
"gothic",2010-04-02,2010,"092","04","02",265.209259033203,259.346069335938,274.093170166016,0.407160013914108
"gothic",2010-04-03,2010,"093","04","03",265.646850585938,257.917755126953,275.9677734375,0.0432000011205673
"gothic",2010-04-04,2010,"094","04","04",271.32470703125,266.880401611328,276.093078613281,0
"gothic",2010-04-05,2010,"095","04","05",272.254058837891,266.406616210938,278.938049316406,0
"gothic",2010-04-06,2010,"096","04","06",271.382751464844,266.279846191406,277.075347900391,0
"gothic",2010-04-07,2010,"097","04","07",265.958587646484,261.01953125,273.324859619141,0
"gothic",2010-04-08,2010,"098","04","08",266.711273193359,256.712585449219,278.619598388672,0
"gothic",2010-04-09,2010,"099","04","09",269.503387451172,260.627960205078,276.215515136719,0
"gothic",2010-04-10,2010,"100","04","10",266.081695556641,255.893493652344,274.180969238281,0
"gothic",2010-04-11,2010,"101","04","11",269.928070068359,264.701965332031,274.120208740234,0
"gothic",2010-04-12,2010,"102","04","12",272.971038818359,268.437347412109,278.160278320312,0.152280002832413
"gothic",2010-04-13,2010,"103","04","13",271.736267089844,260.231811523438,283.388031005859,0
"gothic",2010-04-14,2010,"104","04","14",266.287933349609,251.570465087891,279.059265136719,0
"gothic",2010-04-15,2010,"105","04","15",265.915313720703,253.293319702148,277.639129638672,0
"gothic",2010-04-16,2010,"106","04","16",270.918823242188,261.708526611328,281.489715576172,0
"gothic",2010-04-17,2010,"107","04","17",272.750793457031,262.330017089844,283.457763671875,0
"gothic",2010-04-18,2010,"108","04","18",266.644958496094,255.245376586914,280.279174804688,0
"gothic",2010-04-19,2010,"109","04","19",275.588531494141,267.116943359375,286.426055908203,0
"gothic",2010-04-20,2010,"110","04","20",275.22998046875,265.523712158203,283.820953369141,0
"gothic",2010-04-21,2010,"111","04","21",274.067352294922,264.661376953125,283.363098144531,0
"gothic",2010-04-22,2010,"112","04","22",272.631164550781,264.390167236328,281.286499023438,15.0746402740479
"gothic",2010-04-23,2010,"113","04","23",269.880035400391,265.252197265625,275.298950195312,21.166919708252
"gothic",2010-04-24,2010,"114","04","24",274.430053710938,264.357421875,288.105499267578,2.71619987487793
"gothic",2010-04-25,2010,"115","04","25",276.899749755859,265.054595947266,288.200714111328,0
"gothic",2010-04-26,2010,"116","04","26",279.892211914062,271.667327880859,287.3935546875,0
"gothic",2010-04-27,2010,"117","04","27",273.918395996094,261.792572021484,283.738952636719,0
"gothic",2010-04-28,2010,"118","04","28",276.514221191406,269.324035644531,284.619232177734,0
"gothic",2010-04-29,2010,"119","04","29",277.2509765625,268.213623046875,286.287719726562,0
"gothic",2010-04-30,2010,"120","04","30",271.455139160156,262.39111328125,282.107788085938,0
"gothic",2010-05-01,2010,"121","05","01",272.855285644531,263.071624755859,284.731384277344,0
"gothic",2010-05-02,2010,"122","05","02",271.550415039062,261.178100585938,281.634704589844,0.285120010375977
"gothic",2010-05-03,2010,"123","05","03",275.294006347656,268.233856201172,283.611480712891,0
"gothic",2010-05-04,2010,"124","05","04",273.552917480469,263.865661621094,283.009887695312,0
"gothic",2010-05-05,2010,"125","05","05",277.359771728516,266.454223632812,288.480987548828,0
"gothic",2010-05-06,2010,"126","05","06",275.508117675781,270.591644287109,285.313293457031,0.0561599992215633
"gothic",2010-05-07,2010,"127","05","07",276.560516357422,269.56396484375,284.558715820312,0.798120021820068
"gothic",2010-05-08,2010,"128","05","08",275.546691894531,267.741027832031,282.374114990234,1.15884006023407
"gothic",2010-05-09,2010,"129","05","09",275.816772460938,270.219360351562,280.576568603516,0.163080006837845
"gothic",2010-05-10,2010,"130","05","10",274.960876464844,270.523559570312,279.493774414062,0.40175998210907
"gothic",2010-05-11,2010,"131","05","11",274.359527587891,269.237274169922,278.779418945312,0.101520001888275
"gothic",2010-05-12,2010,"132","05","12",272.415283203125,262.3564453125,282.513305664062,7.714439868927
"gothic",2010-05-13,2010,"133","05","13",273.347625732422,265.115570068359,280.756103515625,1.2182400226593
"gothic",2010-05-14,2010,"134","05","14",272.885589599609,268.896484375,278.452453613281,11.5095596313477
"gothic",2010-05-15,2010,"135","05","15",272.654357910156,264.942077636719,279.949676513672,1.42776000499725
"gothic",2010-05-16,2010,"136","05","16",276.378479003906,265.467041015625,288.635009765625,0
"gothic",2010-05-17,2010,"137","05","17",274.624450683594,265.731475830078,283.426727294922,0
"gothic",2010-05-18,2010,"138","05","18",279.487060546875,267.387817382812,293.552124023438,0
"gothic",2010-05-19,2010,"139","05","19",275.501678466797,266.938598632812,288.820709228516,0
"gothic",2010-05-20,2010,"140","05","20",278.230712890625,270.091033935547,288.921844482422,0
"gothic",2010-05-21,2010,"141","05","21",280.811279296875,269.511749267578,293.428009033203,0
"gothic",2010-05-22,2010,"142","05","22",282.743133544922,275.503662109375,289.909118652344,0
"gothic",2010-05-23,2010,"143","05","23",280.602264404297,270.256256103516,291.0205078125,0
"gothic",2010-05-24,2010,"144","05","24",278.404113769531,272.57275390625,289.642974853516,0
"gothic",2010-05-25,2010,"145","05","25",274.632598876953,262.408996582031,290.280822753906,0
"gothic",2010-05-26,2010,"146","05","26",281.162902832031,271.283172607422,292.856903076172,0
"gothic",2010-05-27,2010,"147","05","27",284.416687011719,273.377685546875,296.692291259766,0
"gothic",2010-05-28,2010,"148","05","28",286.754730224609,276.227691650391,296.994537353516,0
"gothic",2010-05-29,2010,"149","05","29",284.764221191406,273.819702148438,294.617095947266,0
"gothic",2010-05-30,2010,"150","05","30",280.090881347656,267.938354492188,291.087188720703,0
"gothic",2010-05-31,2010,"151","05","31",279.628479003906,263.834289550781,295.347900390625,0
"gothic",2010-06-01,2010,"152","06","01",277.826446533203,267.175567626953,286.904327392578,0
"gothic",2010-06-02,2010,"153","06","02",275.581665039062,268.165893554688,283.711791992188,7.85052013397217
"gothic",2010-06-03,2010,"154","06","03",278.761535644531,268.662017822266,291.044494628906,1.08431994915009
"gothic",2010-06-04,2010,"155","06","04",282.018859863281,271.075012207031,292.844970703125,0
"gothic",2010-06-05,2010,"156","06","05",284.044097900391,273.981231689453,293.415435791016,0
"gothic",2010-06-06,2010,"157","06","06",278.552429199219,266.782470703125,289.103424072266,0
"gothic",2010-06-07,2010,"158","06","07",285.105560302734,275.211791992188,296.590179443359,0
"gothic",2010-06-08,2010,"159","06","08",284.319366455078,273.417785644531,292.881866455078,0
"gothic",2010-06-09,2010,"160","06","09",283.177856445312,270.074127197266,294.282806396484,0
