"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",2002-02-13,2002,"044","02","13",269.778503417969,263.368560791016,275.767395019531,0
"clarkharvard",2002-02-14,2002,"045","02","14",272.034057617188,261.606384277344,278.784515380859,4.52088022232056
"clarkharvard",2002-02-15,2002,"046","02","15",276.5029296875,271.937683105469,281.558349609375,8.41751956939697
"clarkharvard",2002-02-16,2002,"047","02","16",275.253784179688,271.266143798828,281.165771484375,1.11023998260498
"clarkharvard",2002-02-17,2002,"048","02","17",274.809265136719,271.380310058594,277.162231445312,0
"clarkharvard",2002-02-18,2002,"049","02","18",274.384765625,269.121673583984,281.443725585938,0
"clarkharvard",2002-02-19,2002,"050","02","19",271.654083251953,261.24267578125,281.301177978516,0
"clarkharvard",2002-02-20,2002,"051","02","20",273.56396484375,268.682495117188,279.064605712891,1.11456000804901
"clarkharvard",2002-02-21,2002,"052","02","21",278.195648193359,272.425689697266,280.555328369141,13.3552808761597
"clarkharvard",2002-02-22,2002,"053","02","22",277.515106201172,275.443664550781,278.44140625,1.88784003257751
"clarkharvard",2002-02-23,2002,"054","02","23",269.875915527344,264.372833251953,280.863616943359,4.11263990402222
"clarkharvard",2002-02-24,2002,"055","02","24",270.672332763672,262.451141357422,279.942504882812,0.763559997081757
"clarkharvard",2002-02-25,2002,"056","02","25",272.860473632812,262.998718261719,283.467956542969,0
"clarkharvard",2002-02-26,2002,"057","02","26",275.111083984375,272.443481445312,279.649383544922,0.0971999987959862
"clarkharvard",2002-02-27,2002,"058","02","27",274.458679199219,271.047546386719,278.766967773438,0
"clarkharvard",2002-02-28,2002,"059","02","28",270.585906982422,265.773498535156,277.994567871094,0.267839998006821
"clarkharvard",2002-03-01,2002,"060","03","01",274.103973388672,268.838623046875,276.649200439453,10.9263601303101
"clarkharvard",2002-03-02,2002,"061","03","02",272.755523681641,265.545227050781,282.337097167969,2.16540002822876
"clarkharvard",2002-03-03,2002,"062","03","03",275.764709472656,272.548004150391,279.449523925781,0.0291600003838539
"clarkharvard",2002-03-04,2002,"063","03","04",272.969604492188,268.895874023438,278.142181396484,0.653400003910065
"clarkharvard",2002-03-05,2002,"064","03","05",268.139404296875,262.418853759766,272.445068359375,0.609120011329651
"clarkharvard",2002-03-06,2002,"065","03","06",273.018707275391,266.126922607422,280.881317138672,2.35872006416321
"clarkharvard",2002-03-07,2002,"066","03","07",277.218811035156,271.832763671875,279.564605712891,8.21448040008545
"clarkharvard",2002-03-08,2002,"067","03","08",278.546936035156,274.393676757812,285.241027832031,1.12536001205444
"clarkharvard",2002-03-09,2002,"068","03","09",280.511596679688,276.055206298828,286.457427978516,0
"clarkharvard",2002-03-10,2002,"069","03","10",277.870666503906,265.151977539062,288.281433105469,13.7062797546387
"clarkharvard",2002-03-11,2002,"070","03","11",272.974304199219,270.587005615234,276.361083984375,3.96792006492615
"clarkharvard",2002-03-12,2002,"071","03","12",275.375427246094,270.700836181641,280.892456054688,0.936360001564026
"clarkharvard",2002-03-13,2002,"072","03","13",275.174652099609,269.910339355469,280.536376953125,0.20736001431942
"clarkharvard",2002-03-14,2002,"073","03","14",276.519134521484,274.669952392578,278.861999511719,0.146880000829697
"clarkharvard",2002-03-15,2002,"074","03","15",279.455871582031,271.874176025391,290.170288085938,0.171719998121262
"clarkharvard",2002-03-16,2002,"075","03","16",281.414001464844,270.950500488281,287.615386962891,12.3616800308228
"clarkharvard",2002-03-17,2002,"076","03","17",273.768981933594,267.683715820312,280.259490966797,2.13300013542175
"clarkharvard",2002-03-18,2002,"077","03","18",269.751251220703,263.34326171875,278.745269775391,0
"clarkharvard",2002-03-19,2002,"078","03","19",278.952209472656,266.477142333984,283.511444091797,0
"clarkharvard",2002-03-20,2002,"079","03","20",276.703186035156,272.348999023438,280.686553955078,0
"clarkharvard",2002-03-21,2002,"080","03","21",276.599090576172,273.122100830078,278.727416992188,7.41635990142822
"clarkharvard",2002-03-22,2002,"081","03","22",271.712127685547,264.452239990234,282.084838867188,1.05947995185852
"clarkharvard",2002-03-23,2002,"082","03","23",274.243957519531,270.286102294922,277.766540527344,0
"clarkharvard",2002-03-24,2002,"083","03","24",274.568878173828,271.989135742188,276.938873291016,0
"clarkharvard",2002-03-25,2002,"084","03","25",272.741882324219,271.212158203125,276.097900390625,2.5077600479126
"clarkharvard",2002-03-26,2002,"085","03","26",274.357238769531,269.157958984375,282.37890625,7.54055976867676
"clarkharvard",2002-03-27,2002,"086","03","27",278.664703369141,276.417358398438,280.568664550781,12.0808801651001
"clarkharvard",2002-03-28,2002,"087","03","28",275.034088134766,271.092681884766,278.177642822266,1.56384003162384
"clarkharvard",2002-03-29,2002,"088","03","29",276.467010498047,271.260009765625,282.867828369141,0.784079968929291
"clarkharvard",2002-03-30,2002,"089","03","30",275.491485595703,272.96435546875,280.174407958984,0
"clarkharvard",2002-03-31,2002,"090","03","31",277.041198730469,271.073974609375,281.588775634766,0.26460000872612
"clarkharvard",2002-04-01,2002,"091","04","01",278.385162353516,274.036071777344,283.081787109375,2.01959991455078
"clarkharvard",2002-04-02,2002,"092","04","02",279.404388427734,274.698852539062,285.491943359375,0
"clarkharvard",2002-04-03,2002,"093","04","03",284.930480957031,279.035186767578,290.364288330078,0.257039994001389
"clarkharvard",2002-04-04,2002,"094","04","04",278.106506347656,272.523010253906,286.246215820312,0.0367200002074242
"clarkharvard",2002-04-05,2002,"095","04","05",281.589752197266,275.617584228516,285.039367675781,2.19995999336243
"clarkharvard",2002-04-06,2002,"096","04","06",281.207702636719,278.181060791016,284.660095214844,0.31428000330925
"clarkharvard",2002-04-07,2002,"097","04","07",277.535797119141,270.843841552734,283.621459960938,0.158760011196136
"clarkharvard",2002-04-08,2002,"098","04","08",281.395263671875,277.038299560547,287.673309326172,1.33056008815765
"clarkharvard",2002-04-09,2002,"099","04","09",281.887573242188,275.715026855469,288.763793945312,1.24523997306824
"clarkharvard",2002-04-10,2002,"100","04","10",282.430023193359,279.235992431641,285.229309082031,0.309960007667542
"clarkharvard",2002-04-11,2002,"101","04","11",280.335754394531,276.613525390625,284.524658203125,0.325080007314682
"clarkharvard",2002-04-12,2002,"102","04","12",282.845977783203,277.339019775391,291.118988037109,0.0432000011205673
"clarkharvard",2002-04-13,2002,"103","04","13",282.643829345703,279.013000488281,286.931457519531,0.559440016746521
"clarkharvard",2002-04-14,2002,"104","04","14",286.542999267578,279.641357421875,292.157531738281,4.30596017837524
"clarkharvard",2002-04-15,2002,"105","04","15",280.186218261719,273.944122314453,289.995025634766,0.603720009326935
"clarkharvard",2002-04-16,2002,"106","04","16",287.953216552734,273.247802734375,299.614349365234,0.173879995942116
"clarkharvard",2002-04-17,2002,"107","04","17",281.457305908203,273.506317138672,297.031677246094,0.0248399991542101
"clarkharvard",2002-04-18,2002,"108","04","18",287.105987548828,278.358612060547,293.073028564453,1.26251995563507
"clarkharvard",2002-04-19,2002,"109","04","19",285.949584960938,281.437622070312,290.121398925781,8.15616035461426
"clarkharvard",2002-04-20,2002,"110","04","20",282.34619140625,277.337280273438,289.288970947266,4.89671993255615
"clarkharvard",2002-04-21,2002,"111","04","21",277.714935302734,273.018798828125,284.871673583984,1.30788004398346
"clarkharvard",2002-04-22,2002,"112","04","22",279.67138671875,275.67431640625,285.216583251953,28.2031211853027
"clarkharvard",2002-04-23,2002,"113","04","23",281.588745117188,276.519653320312,288.726196289062,6.90120029449463
"clarkharvard",2002-04-24,2002,"114","04","24",281.937652587891,276.794006347656,287.735595703125,1.50875997543335
"clarkharvard",2002-04-25,2002,"115","04","25",280.998077392578,275.750793457031,286.885498046875,0.156599998474121
"clarkharvard",2002-04-26,2002,"116","04","26",281.839050292969,277.905364990234,286.635559082031,0
"clarkharvard",2002-04-27,2002,"117","04","27",281.276275634766,277.9931640625,284.184051513672,4.54356002807617
"clarkharvard",2002-04-28,2002,"118","04","28",283.104217529297,276.34423828125,292.602661132812,9.8571605682373
"clarkharvard",2002-04-29,2002,"119","04","29",282.786071777344,277.271301269531,289.711242675781,1.31544005870819
"clarkharvard",2002-04-30,2002,"120","04","30",284.819549560547,280.154815673828,292.627075195312,0
"clarkharvard",2002-05-01,2002,"121","05","01",283.666198730469,278.761840820312,288.811065673828,0.0529199987649918
"clarkharvard",2002-05-02,2002,"122","05","02",281.503112792969,274.799713134766,288.254791259766,0.00755999982357025
"clarkharvard",2002-05-03,2002,"123","05","03",283.018707275391,277.932312011719,288.114959716797,0
"clarkharvard",2002-05-04,2002,"124","05","04",282.105377197266,276.312683105469,288.573822021484,0
"clarkharvard",2002-05-05,2002,"125","05","05",284.557403564453,277.659118652344,293.989959716797,0
"clarkharvard",2002-05-06,2002,"126","05","06",285.896148681641,278.715911865234,295.768280029297,0.0302400011569262
"clarkharvard",2002-05-07,2002,"127","05","07",287.392059326172,279.374145507812,298.587158203125,0.00431999983265996
"clarkharvard",2002-05-08,2002,"128","05","08",285.884063720703,280.447296142578,292.811676025391,0
"clarkharvard",2002-05-09,2002,"129","05","09",283.707489013672,281.507995605469,285.599151611328,0
"clarkharvard",2002-05-10,2002,"130","05","10",284.990783691406,281.608154296875,289.474334716797,0.362880021333694
"clarkharvard",2002-05-11,2002,"131","05","11",284.408905029297,279.863555908203,289.599945068359,21.9153594970703
"clarkharvard",2002-05-12,2002,"132","05","12",283.807281494141,276.705535888672,291.584320068359,3.12335991859436
"clarkharvard",2002-05-13,2002,"133","05","13",283.117309570312,278.376342773438,287.394744873047,34.0729179382324
"clarkharvard",2002-05-14,2002,"134","05","14",284.153564453125,282.071319580078,286.481750488281,31.2141609191895
"clarkharvard",2002-05-15,2002,"135","05","15",282.510833740234,276.810363769531,289.287780761719,8.04275989532471
"clarkharvard",2002-05-16,2002,"136","05","16",285.511566162109,276.863983154297,296.702331542969,0.611280024051666
"clarkharvard",2002-05-17,2002,"137","05","17",287.793395996094,283.233764648438,293.170104980469,0.0982799977064133
"clarkharvard",2002-05-18,2002,"138","05","18",283.849945068359,279.837646484375,291.391906738281,17.7497997283936
"clarkharvard",2002-05-19,2002,"139","05","19",285.304229736328,280.742736816406,290.906280517578,4.62779998779297
"clarkharvard",2002-05-20,2002,"140","05","20",284.648773193359,280.497192382812,288.994476318359,2.40084004402161
"clarkharvard",2002-05-21,2002,"141","05","21",283.209594726562,277.589416503906,288.656311035156,1.69128000736237
"clarkharvard",2002-05-22,2002,"142","05","22",285.741424560547,281.191864013672,292.683563232422,1.09079992771149
"clarkharvard",2002-05-23,2002,"143","05","23",286.419281005859,278.066314697266,296.514312744141,0.127439990639687
"clarkharvard",2002-05-24,2002,"144","05","24",288.698089599609,282.348937988281,297.901062011719,0
"clarkharvard",2002-05-25,2002,"145","05","25",286.208221435547,279.125640869141,293.46044921875,0
"clarkharvard",2002-05-26,2002,"146","05","26",289.133453369141,282.417724609375,296.58935546875,0.0151200005784631
"clarkharvard",2002-05-27,2002,"147","05","27",289.091278076172,282.559051513672,297.187103271484,0.00215999991632998
"clarkharvard",2002-05-28,2002,"148","05","28",289.392639160156,282.663879394531,297.895263671875,0
"clarkharvard",2002-05-29,2002,"149","05","29",286.816955566406,280.447204589844,292.396514892578,0
"clarkharvard",2002-05-30,2002,"150","05","30",289.936584472656,283.240112304688,299.271026611328,4.8913197517395
"clarkharvard",2002-05-31,2002,"151","05","31",289.102081298828,280.677642822266,298.411956787109,0.698759973049164
"clarkharvard",2002-06-01,2002,"152","06","01",290.273040771484,284.250671386719,299.132354736328,0
"clarkharvard",2002-06-02,2002,"153","06","02",290.019897460938,284.019348144531,297.976654052734,0
"clarkharvard",2002-06-03,2002,"154","06","03",288.579956054688,284.355133056641,293.251220703125,39.4027214050293
"clarkharvard",2002-06-04,2002,"155","06","04",287.253601074219,278.659210205078,296.181762695312,5.62896013259888
"clarkharvard",2002-06-05,2002,"156","06","05",289.772338867188,282.758209228516,298.628295898438,6.47135972976685
"clarkharvard",2002-06-06,2002,"157","06","06",290.664611816406,283.262023925781,300.066345214844,0.862919986248016
"clarkharvard",2002-06-07,2002,"158","06","07",291.273071289062,286.787780761719,295.456146240234,0
"clarkharvard",2002-06-08,2002,"159","06","08",287.255615234375,280.894012451172,293.229675292969,0
"clarkharvard",2002-06-09,2002,"160","06","09",289.771362304688,282.981689453125,299.107513427734,7.48979997634888
"clarkharvard",2002-06-10,2002,"161","06","10",290.000671386719,285.921997070312,293.343994140625,0.614520013332367
"clarkharvard",2002-06-11,2002,"162","06","11",289.511047363281,282.089233398438,298.145172119141,0
"clarkharvard",2002-06-12,2002,"163","06","12",289.875793457031,285.256317138672,293.745147705078,0
"clarkharvard",2002-06-13,2002,"164","06","13",289.951385498047,283.860717773438,297.9326171875,0
"clarkharvard",2002-06-14,2002,"165","06","14",289.266204833984,285.773681640625,293.532073974609,2.53259992599487
"clarkharvard",2002-06-15,2002,"166","06","15",288.590423583984,281.582000732422,297.327819824219,0.361800014972687
"clarkharvard",2002-06-16,2002,"167","06","16",288.331848144531,282.588073730469,293.377807617188,35.6832008361816
"clarkharvard",2002-06-17,2002,"168","06","17",289.096099853516,280.492553710938,299.040924072266,5.09759998321533
"clarkharvard",2002-06-18,2002,"169","06","18",292.193359375,287.371765136719,299.003448486328,0
"clarkharvard",2002-06-19,2002,"170","06","19",290.694244384766,284.179565429688,296.250854492188,1.08648002147675
"clarkharvard",2002-06-20,2002,"171","06","20",292.547882080078,285.555053710938,301.566040039062,0.380159974098206
"clarkharvard",2002-06-21,2002,"172","06","21",293.004791259766,285.681518554688,301.646209716797,0
"clarkharvard",2002-06-22,2002,"173","06","22",294.530792236328,290.085632324219,299.948364257812,32.3945999145508
"clarkharvard",2002-06-23,2002,"174","06","23",291.674346923828,284.943023681641,297.836730957031,4.62779998779297
"clarkharvard",2002-06-24,2002,"175","06","24",292.076538085938,287.818481445312,296.059448242188,0
"clarkharvard",2002-06-25,2002,"176","06","25",291.866455078125,283.983428955078,301.951324462891,0
"clarkharvard",2002-06-26,2002,"177","06","26",294.017822265625,286.993957519531,303.511810302734,0
"clarkharvard",2002-06-27,2002,"178","06","27",293.718017578125,285.616668701172,301.628112792969,0
"clarkharvard",2002-06-28,2002,"179","06","28",293.330108642578,289.018432617188,297.010650634766,0
"clarkharvard",2002-06-29,2002,"180","06","29",294.59033203125,289.782287597656,300.856353759766,2.62764000892639
"clarkharvard",2002-06-30,2002,"181","06","30",293.415710449219,285.323425292969,302.255065917969,0.868319988250732
"clarkharvard",2002-07-01,2002,"182","07","01",294.820037841797,287.928955078125,303.873382568359,0.0777599960565567
"clarkharvard",2002-07-02,2002,"183","07","02",297.113647460938,290.749786376953,305.596557617188,0
"clarkharvard",2002-07-03,2002,"184","07","03",294.551696777344,286.805633544922,301.797119140625,0
