"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1996-01-21,1996,"021","01","21",273.300506591797,271.072509765625,276.504211425781,1.1761200428009
"washdc",1996-01-22,1996,"022","01","22",274.923858642578,272.423095703125,278.763824462891,1.44395995140076
"washdc",1996-01-23,1996,"023","01","23",275.181457519531,269.807159423828,282.169891357422,0.206279993057251
"washdc",1996-01-24,1996,"024","01","24",282.826507568359,277.789764404297,288.588256835938,8.08703994750977
"washdc",1996-01-25,1996,"025","01","25",274.168182373047,269.805541992188,284.225891113281,0.527040004730225
"washdc",1996-01-26,1996,"026","01","26",272.880676269531,265.736968994141,283.208038330078,0.00324000022374094
"washdc",1996-01-27,1996,"027","01","27",281.801239013672,276.953033447266,286.948638916016,11.4307203292847
"washdc",1996-01-28,1996,"028","01","28",273.435668945312,269.9404296875,276.326293945312,0.583199977874756
"washdc",1996-01-29,1996,"029","01","29",274.056823730469,268.145141601562,280.967681884766,0
"washdc",1996-01-30,1996,"030","01","30",277.37060546875,272.548095703125,281.316619873047,0
"washdc",1996-01-31,1996,"031","01","31",274.84619140625,267.689208984375,280.113098144531,7.95312023162842
"washdc",1996-02-01,1996,"032","02","01",270.37109375,265.664855957031,275.725158691406,1.13616001605988
"washdc",1996-02-02,1996,"033","02","02",273.121215820312,270.810119628906,274.247314453125,11.7104396820068
"washdc",1996-02-03,1996,"034","02","03",267.607055664062,264.779174804688,272.542175292969,18.7509593963623
"washdc",1996-02-04,1996,"035","02","04",265.600280761719,264.492309570312,267.075042724609,2.63195991516113
"washdc",1996-02-05,1996,"036","02","05",263.505065917969,258.240905761719,268.305572509766,0.388800024986267
"washdc",1996-02-06,1996,"037","02","06",266.292449951172,262.127746582031,271.678405761719,0
"washdc",1996-02-07,1996,"038","02","07",269.795166015625,259.941772460938,282.203399658203,0
"washdc",1996-02-08,1996,"039","02","08",279.245025634766,276.073699951172,283.279571533203,0
"washdc",1996-02-09,1996,"040","02","09",283.415405273438,280.976928710938,284.909942626953,0.0162000004202127
"washdc",1996-02-10,1996,"041","02","10",278.944702148438,273.596496582031,283.539306640625,0.0777599960565567
"washdc",1996-02-11,1996,"042","02","11",284.59375,279.328155517578,287.362426757812,0.0205199997872114
"washdc",1996-02-12,1996,"043","02","12",275.5751953125,272.152496337891,281.709930419922,0
"washdc",1996-02-13,1996,"044","02","13",270.537658691406,264.668975830078,275.864379882812,0
"washdc",1996-02-14,1996,"045","02","14",278.446868896484,269.751617431641,285.242156982422,0
"washdc",1996-02-15,1996,"046","02","15",278.442840576172,275.084350585938,281.734527587891,1.63296008110046
"washdc",1996-02-16,1996,"047","02","16",275.524047851562,272.198455810547,278.015228271484,12.1089601516724
"washdc",1996-02-17,1996,"048","02","17",269.250183105469,264.841125488281,273.059600830078,1.81547999382019
"washdc",1996-02-18,1996,"049","02","18",274.204864501953,269.886474609375,277.046356201172,0.102599993348122
"washdc",1996-02-19,1996,"050","02","19",273.620391845703,262.441375732422,285.250274658203,0
"washdc",1996-02-20,1996,"051","02","20",281.527374267578,278.173553466797,285.961151123047,2.37384009361267
"washdc",1996-02-21,1996,"052","02","21",280.520812988281,275.774566650391,285.355377197266,2.59091997146606
"washdc",1996-02-22,1996,"053","02","22",280.067596435547,276.316619873047,283.214111328125,1.49903988838196
"washdc",1996-02-23,1996,"054","02","23",281.757751464844,278.239471435547,288.502746582031,1.3445999622345
"washdc",1996-02-24,1996,"055","02","24",285.4384765625,281.737762451172,286.816040039062,0.410400003194809
"washdc",1996-02-25,1996,"056","02","25",283.494598388672,277.697387695312,291.588714599609,0.0140399998053908
"washdc",1996-02-26,1996,"057","02","26",285.579833984375,280.933685302734,290.335266113281,0
"washdc",1996-02-27,1996,"058","02","27",285.002655029297,278.106628417969,290.830444335938,0
"washdc",1996-02-28,1996,"059","02","28",289.124877929688,283.978424072266,292.644897460938,0.170640006661415
"washdc",1996-02-29,1996,"060","02","29",275.334381103516,268.672943115234,287.083282470703,0
"washdc",1996-03-01,1996,"061","03","01",272.901275634766,267.708618164062,279.423004150391,0
"washdc",1996-03-02,1996,"062","03","02",277.5224609375,274.562744140625,282.460021972656,0
"washdc",1996-03-03,1996,"063","03","03",275.95361328125,266.792114257812,280.688201904297,0.128519997000694
"washdc",1996-03-04,1996,"064","03","04",269.073150634766,262.561004638672,277.453155517578,0.0183600001037121
"washdc",1996-03-05,1996,"065","03","05",280.989868164062,270.915069580078,290.481750488281,1.3219199180603
"washdc",1996-03-06,1996,"066","03","06",287.801361083984,286.375793457031,289.953002929688,13.3617601394653
"washdc",1996-03-07,1996,"067","03","07",283.860961914062,281.124755859375,288.095306396484,29.9073600769043
"washdc",1996-03-08,1996,"068","03","08",271.427551269531,266.44189453125,283.849395751953,11.6272802352905
"washdc",1996-03-09,1996,"069","03","09",267.524200439453,262.657073974609,273.330718994141,1.08107995986938
"washdc",1996-03-10,1996,"070","03","10",270.323455810547,264.704437255859,277.500091552734,0
"washdc",1996-03-11,1996,"071","03","11",274.102478027344,268.096160888672,281.996643066406,0
"washdc",1996-03-12,1996,"072","03","12",276.963470458984,271.219207763672,283.788330078125,0
"washdc",1996-03-13,1996,"073","03","13",278.603973388672,271.262664794922,287.52197265625,0
"washdc",1996-03-14,1996,"074","03","14",282.464904785156,276.472412109375,290.883544921875,0
"washdc",1996-03-15,1996,"075","03","15",287.944244384766,284.415771484375,293.133544921875,0.708480000495911
"washdc",1996-03-16,1996,"076","03","16",283.253845214844,278.125457763672,291.019866943359,0.0896400064229965
"washdc",1996-03-17,1996,"077","03","17",281.186218261719,278.023071289062,285.327667236328,1.88999998569489
"washdc",1996-03-18,1996,"078","03","18",282.500518798828,275.564910888672,289.991668701172,0.366120010614395
"washdc",1996-03-19,1996,"079","03","19",283.181274414062,278.472595214844,287.961608886719,6.1451997756958
"washdc",1996-03-20,1996,"080","03","20",281.043090820312,278.033172607422,287.174041748047,1.94075989723206
"washdc",1996-03-21,1996,"081","03","21",279.733856201172,277.036254882812,283.185150146484,0.254880011081696
"washdc",1996-03-22,1996,"082","03","22",277.530792236328,273.027587890625,280.894165039062,1.11347997188568
"washdc",1996-03-23,1996,"083","03","23",277.900421142578,273.788391113281,283.089019775391,0.155519992113113
"washdc",1996-03-24,1996,"084","03","24",279.832611083984,273.374664306641,287.849182128906,0
"washdc",1996-03-25,1996,"085","03","25",286.183135986328,280.487487792969,294.849304199219,0
"washdc",1996-03-26,1996,"086","03","26",287.358764648438,282.938171386719,291.879760742188,1.04328000545502
"washdc",1996-03-27,1996,"087","03","27",277.49755859375,272.092803955078,283.151916503906,0.149039998650551
"washdc",1996-03-28,1996,"088","03","28",277.334075927734,274.137084960938,280.921936035156,24.6002407073975
"washdc",1996-03-29,1996,"089","03","29",279.398681640625,276.650634765625,282.076751708984,11.2989597320557
"washdc",1996-03-30,1996,"090","03","30",281.0625,275.097503662109,288.350402832031,1.07892000675201
"washdc",1996-03-31,1996,"091","03","31",284.434539794922,279.663665771484,291.091247558594,0.00756000028923154
"washdc",1996-04-01,1996,"092","04","01",286.617889404297,283.498901367188,290.707427978516,19.2639598846436
"washdc",1996-04-02,1996,"093","04","02",282.425323486328,277.179443359375,290.157623291016,4.96907997131348
"washdc",1996-04-03,1996,"094","04","03",283.430145263672,275.408172607422,294.835632324219,0.520559966564178
"washdc",1996-04-04,1996,"095","04","04",288.178436279297,280.963165283203,296.33251953125,0
"washdc",1996-04-05,1996,"096","04","05",286.434387207031,282.012878417969,291.837219238281,0.332640022039413
"washdc",1996-04-06,1996,"097","04","06",280.949554443359,275.847625732422,286.614135742188,0.268920004367828
"washdc",1996-04-07,1996,"098","04","07",280.361297607422,275.918426513672,284.655151367188,0.559440016746521
"washdc",1996-04-08,1996,"099","04","08",280.712707519531,274.339019775391,288.263092041016,0.219239994883537
"washdc",1996-04-09,1996,"100","04","09",281.766632080078,280.451416015625,283.836456298828,15.1124391555786
"washdc",1996-04-10,1996,"101","04","10",279.748840332031,273.431182861328,287.270111083984,4.84920024871826
"washdc",1996-04-11,1996,"102","04","11",284.916046142578,277.945617675781,295.520538330078,0.839160025119781
"washdc",1996-04-12,1996,"103","04","12",290.135559082031,282.911499023438,300.135833740234,0
"washdc",1996-04-13,1996,"104","04","13",291.946868896484,286.473602294922,297.287078857422,0
"washdc",1996-04-14,1996,"105","04","14",288.382263183594,284.088409423828,293.298004150391,0.0583200007677078
"washdc",1996-04-15,1996,"106","04","15",286.499481201172,280.959777832031,293.319091796875,0.738719999790192
"washdc",1996-04-16,1996,"107","04","16",287.526672363281,282.057434082031,290.955535888672,2.35008001327515
"washdc",1996-04-17,1996,"108","04","17",283.088836669922,277.124481201172,289.595855712891,0.182520002126694
"washdc",1996-04-18,1996,"109","04","18",285.140747070312,275.372039794922,297.571411132812,0
"washdc",1996-04-19,1996,"110","04","19",291.427001953125,286.592864990234,298.864959716797,0.27539998292923
"washdc",1996-04-20,1996,"111","04","20",293.543090820312,290.014465332031,298.420257568359,0.239759996533394
"washdc",1996-04-21,1996,"112","04","21",294.341918945312,289.401947021484,299.911499023438,2.46456003189087
"washdc",1996-04-22,1996,"113","04","22",293.628540039062,286.628936767578,302.149841308594,0.623160004615784
"washdc",1996-04-23,1996,"114","04","23",295.200714111328,290.90625,300.225341796875,5.47128009796143
"washdc",1996-04-24,1996,"115","04","24",286.656799316406,277.808319091797,296.572418212891,0.488159984350204
"washdc",1996-04-25,1996,"116","04","25",288.175506591797,281.584259033203,296.860961914062,0.450360000133514
"washdc",1996-04-26,1996,"117","04","26",292.362976074219,288.376312255859,298.431121826172,8.75771999359131
"washdc",1996-04-27,1996,"118","04","27",286.8349609375,282.132720947266,294.245483398438,1.16639995574951
"washdc",1996-04-28,1996,"119","04","28",287.284393310547,277.762878417969,300.647399902344,0.051840003579855
"washdc",1996-04-29,1996,"120","04","29",293.376342773438,286.172668457031,302.961608886719,0.0367200002074242
"washdc",1996-04-30,1996,"121","04","30",293.30029296875,289.264556884766,298.234344482422,18.1882801055908
"washdc",1996-05-01,1996,"122","05","01",285.455413818359,278.707427978516,293.648742675781,2.59631991386414
"washdc",1996-05-02,1996,"123","05","02",286.083862304688,279.302703857422,293.980377197266,0
"washdc",1996-05-03,1996,"124","05","03",290.734893798828,283.076141357422,301.792510986328,0
"washdc",1996-05-04,1996,"125","05","04",293.329284667969,288.200836181641,299.062194824219,8.92835998535156
"washdc",1996-05-05,1996,"126","05","05",290.991271972656,287.556091308594,295.714630126953,1.35648000240326
"washdc",1996-05-06,1996,"127","05","06",290.891632080078,288.510162353516,294.193450927734,7.67664003372192
"washdc",1996-05-07,1996,"128","05","07",285.897644042969,283.147003173828,288.891754150391,0.334800004959106
"washdc",1996-05-08,1996,"129","05","08",290.372375488281,285.600616455078,298.108428955078,1.60596001148224
"washdc",1996-05-09,1996,"130","05","09",292.525756835938,288.270446777344,298.097808837891,9.83016014099121
"washdc",1996-05-10,1996,"131","05","10",292.402893066406,287.293121337891,299.008941650391,2.21724009513855
"washdc",1996-05-11,1996,"132","05","11",290.823181152344,284.985595703125,296.244873046875,0.218160003423691
"washdc",1996-05-12,1996,"133","05","12",292.332641601562,287.733489990234,297.585968017578,0.051840003579855
"washdc",1996-05-13,1996,"134","05","13",284.2294921875,278.04052734375,292.354583740234,0.11879999935627
"washdc",1996-05-14,1996,"135","05","14",286.137786865234,280.680694580078,293.799194335938,0
"washdc",1996-05-15,1996,"136","05","15",289.791320800781,285.111236572266,296.068420410156,0.00971999950706959
"washdc",1996-05-16,1996,"137","05","16",288.826477050781,283.381927490234,294.688995361328,26.6943607330322
"washdc",1996-05-17,1996,"138","05","17",292.027618408203,288.526947021484,296.101135253906,4.73904037475586
"washdc",1996-05-18,1996,"139","05","18",294.508392333984,291.179840087891,299.751068115234,13.9784393310547
"washdc",1996-05-19,1996,"140","05","19",293.583404541016,286.344207763672,302.434661865234,1.99691998958588
"washdc",1996-05-20,1996,"141","05","20",296.751617431641,292.127319335938,302.815460205078,11.3907604217529
"washdc",1996-05-21,1996,"142","05","21",298.810791015625,294.998229980469,304.600769042969,9.78804016113281
"washdc",1996-05-22,1996,"143","05","22",291.859191894531,285.868743896484,296.837005615234,2.17835998535156
"washdc",1996-05-23,1996,"144","05","23",293.510345458984,288.088745117188,301.017669677734,0.144720003008842
"washdc",1996-05-24,1996,"145","05","24",294.157867431641,287.555297851562,302.536102294922,0.219239994883537
"washdc",1996-05-25,1996,"146","05","25",292.47802734375,288.491302490234,296.045043945312,2.02715992927551
"washdc",1996-05-26,1996,"147","05","26",287.691772460938,280.901336669922,294.556671142578,0.439559996128082
"washdc",1996-05-27,1996,"148","05","27",292.720123291016,288.164855957031,299.628295898438,0.177120000123978
"washdc",1996-05-28,1996,"149","05","28",293.629211425781,288.165283203125,299.952026367188,0.173879995942116
"washdc",1996-05-29,1996,"150","05","29",290.524719238281,286.812133789062,294.950500488281,14.1674404144287
"washdc",1996-05-30,1996,"151","05","30",288.894592285156,284.450592041016,293.091064453125,2.89007997512817
"washdc",1996-05-31,1996,"152","05","31",291.949035644531,287.487915039062,298.745300292969,0.686879992485046
"washdc",1996-06-01,1996,"153","06","01",297.602966308594,293.778137207031,303.354797363281,3.04451990127563
"washdc",1996-06-02,1996,"154","06","02",295.973052978516,291.022216796875,301.207824707031,2.31119990348816
"washdc",1996-06-03,1996,"155","06","03",291.641998291016,287.501373291016,296.488677978516,3.82103991508484
"washdc",1996-06-04,1996,"156","06","04",293.188049316406,287.962371826172,300.030059814453,0.11879999935627
"washdc",1996-06-05,1996,"157","06","05",297.086883544922,292.61279296875,303.536193847656,12.9351596832275
"washdc",1996-06-06,1996,"158","06","06",295.902435302734,288.107025146484,303.929931640625,1.8478798866272
"washdc",1996-06-07,1996,"159","06","07",293.984832763672,287.224578857422,300.755401611328,0.00215999991632998
"washdc",1996-06-08,1996,"160","06","08",299.297485351562,294.038208007812,307.953186035156,0.0151199996471405
"washdc",1996-06-09,1996,"161","06","09",300.138580322266,292.870910644531,308.496734619141,0
"washdc",1996-06-10,1996,"162","06","10",296.839599609375,290.489440917969,302.290405273438,0.0799200013279915
"washdc",1996-06-11,1996,"163","06","11",294.28173828125,288.076416015625,299.870513916016,1.48176002502441
"washdc",1996-06-12,1996,"164","06","12",297.084381103516,293.149627685547,302.242065429688,0.470880001783371
"washdc",1996-06-13,1996,"165","06","13",295.320922851562,290.147583007812,300.529846191406,0
"washdc",1996-06-14,1996,"166","06","14",298.086242675781,295.226348876953,302.319274902344,0.174960002303123
"washdc",1996-06-15,1996,"167","06","15",296.6591796875,292.327423095703,301.021453857422,1.28519999980927
