"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1994-03-04,1994,"063","03","04",286.855651855469,277.927276611328,295.122100830078,0
"konza",1994-03-05,1994,"064","03","05",287.4619140625,277.8544921875,297.744689941406,0
"konza",1994-03-06,1994,"065","03","06",286.749755859375,279.732055664062,294.773529052734,0.188999995589256
"konza",1994-03-07,1994,"066","03","07",280.054840087891,274.555694580078,292.451934814453,0.0269999988377094
"konza",1994-03-08,1994,"067","03","08",281.562530517578,276.635864257812,289.288696289062,0.358560025691986
"konza",1994-03-09,1994,"068","03","09",279.583404541016,271.013275146484,287.241271972656,0.348839998245239
"konza",1994-03-10,1994,"069","03","10",278.725921630859,268.146606445312,289.192687988281,0.0248399991542101
"konza",1994-03-11,1994,"070","03","11",281.733551025391,275.241271972656,290.437225341797,1.54224002361298
"konza",1994-03-12,1994,"071","03","12",286.391082763672,282.133056640625,291.317504882812,5.02847957611084
"konza",1994-03-13,1994,"072","03","13",276.546569824219,268.601440429688,292.726959228516,1.3445999622345
"konza",1994-03-14,1994,"073","03","14",279.275329589844,269.276458740234,292.582336425781,0.146880000829697
"konza",1994-03-15,1994,"074","03","15",281.957366943359,277.849761962891,288.639678955078,0.0453599989414215
"konza",1994-03-16,1994,"075","03","16",283.053466796875,274.317199707031,295.582550048828,0.00540000014007092
"konza",1994-03-17,1994,"076","03","17",289.00048828125,280.764709472656,300.807006835938,0
"konza",1994-03-18,1994,"077","03","18",289.721374511719,281.398681640625,298.37353515625,0
"konza",1994-03-19,1994,"078","03","19",282.339782714844,272.842132568359,293.218017578125,0.446040004491806
"konza",1994-03-20,1994,"079","03","20",291.347137451172,284.359283447266,298.642700195312,0.0788400024175644
"konza",1994-03-21,1994,"080","03","21",284.140472412109,276.334289550781,292.706848144531,0.00215999991632998
"konza",1994-03-22,1994,"081","03","22",281.85009765625,273.253295898438,291.695007324219,0.095040000975132
"konza",1994-03-23,1994,"082","03","23",281.125396728516,271.323089599609,290.467254638672,0.478440016508102
"konza",1994-03-24,1994,"083","03","24",277.561828613281,271.422637939453,290.208953857422,0.0680400058627129
"konza",1994-03-25,1994,"084","03","25",275.1083984375,269.660675048828,281.14794921875,0
"konza",1994-03-26,1994,"085","03","26",275.88134765625,268.297912597656,284.906127929688,0.518400013446808
"konza",1994-03-27,1994,"086","03","27",279.627716064453,272.773834228516,287.856903076172,0.064800001680851
"konza",1994-03-28,1994,"087","03","28",280.138732910156,272.129699707031,287.902374267578,0
"konza",1994-03-29,1994,"088","03","29",278.6181640625,271.576110839844,285.403289794922,0.0486000031232834
"konza",1994-03-30,1994,"089","03","30",277.769775390625,266.770782470703,288.602142333984,0
"konza",1994-03-31,1994,"090","03","31",280.704895019531,270.123992919922,294.155639648438,0
"konza",1994-04-01,1994,"091","04","01",284.4287109375,277.834564208984,291.695404052734,39.8411979675293
"konza",1994-04-02,1994,"092","04","02",280.888610839844,273.794891357422,288.895111083984,5.76719999313354
"konza",1994-04-03,1994,"093","04","03",283.190490722656,274.640106201172,292.508758544922,0.0108000002801418
"konza",1994-04-04,1994,"094","04","04",286.8115234375,280.8623046875,294.234252929688,1.17180001735687
"konza",1994-04-05,1994,"095","04","05",284.339050292969,276.271575927734,292.538818359375,0.167400002479553
"konza",1994-04-06,1994,"096","04","06",279.222076416016,271.148010253906,287.193481445312,0.383399993181229
"konza",1994-04-07,1994,"097","04","07",279.382659912109,270.124603271484,289.989501953125,0.00648000044748187
"konza",1994-04-08,1994,"098","04","08",284.39501953125,278.752868652344,290.638488769531,0.128519997000694
"konza",1994-04-09,1994,"099","04","09",280.715942382812,269.924865722656,289.569030761719,0.0183600001037121
"konza",1994-04-10,1994,"100","04","10",284.548767089844,275.310485839844,296.385070800781,0
"konza",1994-04-11,1994,"101","04","11",282.925598144531,273.915130615234,292.751708984375,5.4280800819397
"konza",1994-04-12,1994,"102","04","12",282.767700195312,279.164672851562,289.059326171875,11.3432397842407
"konza",1994-04-13,1994,"103","04","13",286.716552734375,279.857818603516,297.847686767578,5.31899976730347
"konza",1994-04-14,1994,"104","04","14",290.716796875,285.971801757812,295.016082763672,3.12768006324768
"konza",1994-04-15,1994,"105","04","15",289.316986083984,285.159362792969,294.821502685547,2.84687995910645
"konza",1994-04-16,1994,"106","04","16",286.694976806641,275.4306640625,300.020874023438,0.23759999871254
"konza",1994-04-17,1994,"107","04","17",288.884948730469,279.810516357422,297.993865966797,0.309959977865219
"konza",1994-04-18,1994,"108","04","18",290.320343017578,280.905853271484,299.969329833984,0.20304000377655
"konza",1994-04-19,1994,"109","04","19",291.693115234375,286.278350830078,297.739685058594,0.0226800013333559
"konza",1994-04-20,1994,"110","04","20",288.90576171875,281.343353271484,297.935241699219,0
"konza",1994-04-21,1994,"111","04","21",290.897735595703,283.91650390625,296.763366699219,2.46995997428894
"konza",1994-04-22,1994,"112","04","22",288.873687744141,282.272888183594,294.346984863281,0.778680026531219
"konza",1994-04-23,1994,"113","04","23",291.246398925781,287.611633300781,294.669555664062,8.41536045074463
"konza",1994-04-24,1994,"114","04","24",289.310821533203,281.340576171875,298.432495117188,0.787320017814636
"konza",1994-04-25,1994,"115","04","25",290.489013671875,280.252685546875,300.421417236328,2.90087985992432
"konza",1994-04-26,1994,"116","04","26",292.705261230469,285.026885986328,300.053405761719,0.407159984111786
"konza",1994-04-27,1994,"117","04","27",289.490295410156,282.144317626953,298.135345458984,8.77715969085693
"konza",1994-04-28,1994,"118","04","28",285.093200683594,278.849945068359,291.19775390625,10.7060403823853
"konza",1994-04-29,1994,"119","04","29",280.556640625,271.458160400391,288.303375244141,2.44296002388
"konza",1994-04-30,1994,"120","04","30",284.931243896484,277.7861328125,294.138488769531,6.12900018692017
"konza",1994-05-01,1994,"121","05","01",282.099975585938,274.338745117188,288.732818603516,5.49720001220703
"konza",1994-05-02,1994,"122","05","02",289.436614990234,282.426300048828,299.492614746094,0.114479996263981
"konza",1994-05-03,1994,"123","05","03",285.777435302734,276.829132080078,295.589691162109,0
"konza",1994-05-04,1994,"124","05","04",290.019348144531,283.751647949219,297.103485107422,0
"konza",1994-05-05,1994,"125","05","05",290.806793212891,282.860107421875,299.355987548828,0
"konza",1994-05-06,1994,"126","05","06",289.814758300781,283.612121582031,296.364135742188,0.0896400064229965
"konza",1994-05-07,1994,"127","05","07",289.635498046875,283.698089599609,295.068786621094,0.312119990587234
"konza",1994-05-08,1994,"128","05","08",286.448120117188,278.160858154297,295.605590820312,0
"konza",1994-05-09,1994,"129","05","09",290.671264648438,285.372100830078,295.514465332031,7.28783988952637
"konza",1994-05-10,1994,"130","05","10",291.291900634766,282.331512451172,300.893463134766,1.04111993312836
"konza",1994-05-11,1994,"131","05","11",289.549407958984,279.704864501953,299.320404052734,0
"konza",1994-05-12,1994,"132","05","12",293.028045654297,286.650970458984,299.399230957031,0.448200017213821
"konza",1994-05-13,1994,"133","05","13",293.650054931641,285.015502929688,302.561737060547,0.0453600026667118
"konza",1994-05-14,1994,"134","05","14",290.323791503906,285.088500976562,300.017059326172,0
"konza",1994-05-15,1994,"135","05","15",291.540435791016,284.777435302734,299.444915771484,0.00756000028923154
"konza",1994-05-16,1994,"136","05","16",293.314575195312,286.280303955078,300.070922851562,0.00107999995816499
"konza",1994-05-17,1994,"137","05","17",295.010284423828,289.342987060547,300.323486328125,0
"konza",1994-05-18,1994,"138","05","18",295.026519775391,288.035552978516,301.186737060547,0
"konza",1994-05-19,1994,"139","05","19",292.59814453125,284.467864990234,298.832702636719,0
"konza",1994-05-20,1994,"140","05","20",292.736694335938,288.374420166016,296.323059082031,17.5737609863281
"konza",1994-05-21,1994,"141","05","21",293.7734375,288.052062988281,300.596923828125,3.72167992591858
"konza",1994-05-22,1994,"142","05","22",296.110076904297,288.444000244141,304.117584228516,0.157680004835129
"konza",1994-05-23,1994,"143","05","23",293.5068359375,284.941375732422,300.844970703125,16.0120792388916
"konza",1994-05-24,1994,"144","05","24",292.768768310547,285.500885009766,298.684783935547,2.28744006156921
"konza",1994-05-25,1994,"145","05","25",292.829711914062,285.559722900391,300.355743408203,0
"konza",1994-05-26,1994,"146","05","26",293.809356689453,287.982360839844,298.113189697266,0.650160014629364
"konza",1994-05-27,1994,"147","05","27",294.323211669922,288.054107666016,301.003875732422,0.206280007958412
"konza",1994-05-28,1994,"148","05","28",293.481414794922,287.012420654297,299.8193359375,0.0356399975717068
"konza",1994-05-29,1994,"149","05","29",292.684631347656,284.702026367188,299.875030517578,4.02731990814209
"konza",1994-05-30,1994,"150","05","30",295.397277832031,287.595672607422,305.173583984375,0.640439987182617
"konza",1994-05-31,1994,"151","05","31",297.027404785156,289.679809570312,303.749633789062,0.0140399998053908
"konza",1994-06-01,1994,"152","06","01",297.336120605469,291.273345947266,302.60693359375,0.158759996294975
"konza",1994-06-02,1994,"153","06","02",292.531890869141,284.836334228516,299.882415771484,1.9882800579071
"konza",1994-06-03,1994,"154","06","03",293.233093261719,286.624420166016,300.735260009766,0.717120051383972
"konza",1994-06-04,1994,"155","06","04",296.919372558594,290.073699951172,305.120819091797,0
"konza",1994-06-05,1994,"156","06","05",294.723968505859,286.920043945312,302.175964355469,0
"konza",1994-06-06,1994,"157","06","06",296.692169189453,292.149932861328,301.183074951172,5.70779991149902
"konza",1994-06-07,1994,"158","06","07",300.397247314453,294.397613525391,307.989135742188,0.815400004386902
"konza",1994-06-08,1994,"159","06","08",297.953338623047,295.468231201172,306.054779052734,33.7327194213867
"konza",1994-06-09,1994,"160","06","09",295.634490966797,291.320434570312,300.261444091797,10.6628398895264
"konza",1994-06-10,1994,"161","06","10",295.141784667969,288.449279785156,301.262145996094,0.834839999675751
"konza",1994-06-11,1994,"162","06","11",297.607788085938,291.362182617188,304.908233642578,0
"konza",1994-06-12,1994,"163","06","12",300.827880859375,294.490966796875,307.585998535156,0
"konza",1994-06-13,1994,"164","06","13",297.733489990234,290.589813232422,304.727966308594,1.57247996330261
"konza",1994-06-14,1994,"165","06","14",299.867034912109,295.058624267578,304.528015136719,0.188999995589256
"konza",1994-06-15,1994,"166","06","15",300.563232421875,295.238739013672,305.480377197266,0.00971999950706959
"konza",1994-06-16,1994,"167","06","16",301.124084472656,294.316040039062,307.83642578125,0
"konza",1994-06-17,1994,"168","06","17",298.735778808594,292.164154052734,304.644165039062,2.27340006828308
"konza",1994-06-18,1994,"169","06","18",297.886291503906,292.436218261719,302.820373535156,3.49919986724854
"konza",1994-06-19,1994,"170","06","19",300.840179443359,297.116455078125,304.869140625,0.10368000715971
"konza",1994-06-20,1994,"171","06","20",300.689147949219,294.873901367188,306.086029052734,0.960120022296906
"konza",1994-06-21,1994,"172","06","21",298.80615234375,291.432037353516,306.148071289062,0.0842400044202805
"konza",1994-06-22,1994,"173","06","22",299.305755615234,289.975769042969,308.533782958984,0
"konza",1994-06-23,1994,"174","06","23",297.801513671875,294.373565673828,305.794952392578,8.89056015014648
"konza",1994-06-24,1994,"175","06","24",296.756408691406,290.575866699219,304.388885498047,1.2700799703598
"konza",1994-06-25,1994,"176","06","25",299.634521484375,291.659759521484,309.182922363281,0.309959977865219
"konza",1994-06-26,1994,"177","06","26",299.295043945312,293.654327392578,307.173614501953,0.123120002448559
"konza",1994-06-27,1994,"178","06","27",297.581481933594,291.448913574219,303.515441894531,15.8759994506836
"konza",1994-06-28,1994,"179","06","28",298.882751464844,290.518371582031,307.119415283203,2.29067993164062
"konza",1994-06-29,1994,"180","06","29",298.013458251953,291.094696044922,303.770629882812,1.26900005340576
"konza",1994-06-30,1994,"181","06","30",299.165863037109,293.540557861328,305.835266113281,8.08595943450928
"konza",1994-07-01,1994,"182","07","01",300.567352294922,292.92822265625,308.119262695312,4.95179986953735
"konza",1994-07-02,1994,"183","07","02",299.976623535156,295.542144775391,305.739837646484,3.33827996253967
"konza",1994-07-03,1994,"184","07","03",298.772888183594,293.809722900391,303.967376708984,3.84588003158569
"konza",1994-07-04,1994,"185","07","04",300.283416748047,294.240539550781,306.879852294922,0.492480009794235
"konza",1994-07-05,1994,"186","07","05",295.680419921875,288.682373046875,304.169525146484,0
"konza",1994-07-06,1994,"187","07","06",301.018341064453,295.91357421875,307.541748046875,7.23492002487183
"konza",1994-07-07,1994,"188","07","07",298.187133789062,293.482879638672,303.768737792969,12.0257997512817
"konza",1994-07-08,1994,"189","07","08",299.364166259766,293.193176269531,308.123138427734,1.57032001018524
"konza",1994-07-09,1994,"190","07","09",295.310455322266,286.071868896484,304.840454101562,0.0831599980592728
"konza",1994-07-10,1994,"191","07","10",297.871337890625,291.605590820312,305.128845214844,0.412559986114502
"konza",1994-07-11,1994,"192","07","11",298.479614257812,292.605834960938,303.656433105469,0.987119972705841
"konza",1994-07-12,1994,"193","07","12",297.9921875,291.022003173828,303.829803466797,0.382319986820221
"konza",1994-07-13,1994,"194","07","13",297.719970703125,292.586700439453,301.651000976562,7.3990797996521
"konza",1994-07-14,1994,"195","07","14",295.875518798828,290.368804931641,299.944793701172,1.54331994056702
"konza",1994-07-15,1994,"196","07","15",297.115661621094,290.966827392578,303.458953857422,5.1807599067688
"konza",1994-07-16,1994,"197","07","16",298.289886474609,293.161193847656,303.822967529297,21.7922401428223
"konza",1994-07-17,1994,"198","07","17",299.290710449219,293.685913085938,304.603149414062,8.07408046722412
"konza",1994-07-18,1994,"199","07","18",298.990631103516,291.153228759766,307.071044921875,2.44728016853333
"konza",1994-07-19,1994,"200","07","19",300.670745849609,294.221923828125,307.505432128906,2.18915987014771
"konza",1994-07-20,1994,"201","07","20",299.308441162109,293.479858398438,305.405364990234,7.25543975830078
"konza",1994-07-21,1994,"202","07","21",294.985412597656,289.097595214844,299.707427978516,4.41395998001099
"konza",1994-07-22,1994,"203","07","22",297.229583740234,289.531280517578,306.000274658203,0.488159984350204
"konza",1994-07-23,1994,"204","07","23",298.488311767578,290.103912353516,306.375122070312,0.0226800013333559
"konza",1994-07-24,1994,"205","07","24",298.645721435547,292.715393066406,304.159851074219,0.00324000022374094
"konza",1994-07-25,1994,"206","07","25",299.469085693359,292.8798828125,305.364715576172,0
