"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",2005-07-11,2005,"192","07","11",295.914916992188,289.990234375,304.456298828125,0.527040004730225
"harvard",2005-07-12,2005,"193","07","12",294.108337402344,288.594146728516,299.153717041016,0
"harvard",2005-07-13,2005,"194","07","13",293.579223632812,288.375823974609,299.704559326172,0
"harvard",2005-07-14,2005,"195","07","14",294.118347167969,287.891021728516,302.003662109375,3.15899991989136
"harvard",2005-07-15,2005,"196","07","15",296.358581542969,290.054473876953,304.822021484375,0
"harvard",2005-07-16,2005,"197","07","16",294.454437255859,289.433135986328,299.150054931641,0
"harvard",2005-07-17,2005,"198","07","17",293.722595214844,287.995819091797,301.031127929688,4.40748023986816
"harvard",2005-07-18,2005,"199","07","18",295.337799072266,287.873718261719,304.989196777344,0.629639983177185
"harvard",2005-07-19,2005,"200","07","19",297.050262451172,292.644409179688,302.758056640625,1.76903998851776
"harvard",2005-07-20,2005,"201","07","20",297.378479003906,291.515014648438,305.022338867188,0.25271999835968
"harvard",2005-07-21,2005,"202","07","21",293.369506835938,289.551666259766,301.095520019531,41.0788803100586
"harvard",2005-07-22,2005,"203","07","22",293.095703125,288.051727294922,300.129180908203,5.73588037490845
"harvard",2005-07-23,2005,"204","07","23",295.897308349609,290.430999755859,303.791778564453,0
"harvard",2005-07-24,2005,"205","07","24",295.267456054688,287.929809570312,302.679779052734,0
"harvard",2005-07-25,2005,"206","07","25",294.1982421875,287.346801757812,301.113403320312,0
"harvard",2005-07-26,2005,"207","07","26",297.316070556641,291.233032226562,306.740753173828,0
"harvard",2005-07-27,2005,"208","07","27",298.352691650391,295.489654541016,301.612396240234,37.8151206970215
"harvard",2005-07-28,2005,"209","07","28",293.372619628906,288.205200195312,298.184661865234,5.93784046173096
"harvard",2005-07-29,2005,"210","07","29",293.893707275391,289.404663085938,299.327423095703,19.5231590270996
"harvard",2005-07-30,2005,"211","07","30",293.740905761719,288.413818359375,299.909057617188,3.36959981918335
"harvard",2005-07-31,2005,"212","07","31",293.635803222656,290.248107910156,296.993011474609,0.710639953613281
"harvard",2005-08-01,2005,"213","08","01",296.602752685547,291.966003417969,304.086791992188,0.101519994437695
"harvard",2005-08-02,2005,"214","08","02",294.068328857422,286.132507324219,301.749542236328,0
"harvard",2005-08-03,2005,"215","08","03",297.722045898438,291.716033935547,306.530303955078,8.56007957458496
"harvard",2005-08-04,2005,"216","08","04",295.679534912109,288.604217529297,302.681884765625,1.1761200428009
"harvard",2005-08-05,2005,"217","08","05",297.923767089844,293.233032226562,304.449768066406,7.52976036071777
"harvard",2005-08-06,2005,"218","08","06",296.523529052734,289.269897460938,303.594543457031,1.07568001747131
"harvard",2005-08-07,2005,"219","08","07",296.384948730469,289.970031738281,303.903778076172,23.3679599761963
"harvard",2005-08-08,2005,"220","08","08",293.958465576172,288.382904052734,299.047668457031,3.33827996253967
"harvard",2005-08-09,2005,"221","08","09",293.996643066406,288.579925537109,300.660400390625,0
"harvard",2005-08-10,2005,"222","08","10",295.224914550781,288.558990478516,304.658477783203,0
"harvard",2005-08-11,2005,"223","08","11",295.185485839844,289.620147705078,301.140960693359,0
"harvard",2005-08-12,2005,"224","08","12",293.251647949219,286.351043701172,300.292633056641,0.0399600006639957
"harvard",2005-08-13,2005,"225","08","13",296.774749755859,291.183532714844,305.883361816406,0
"harvard",2005-08-14,2005,"226","08","14",294.844848632812,287.449249267578,302.497161865234,0
"harvard",2005-08-15,2005,"227","08","15",296.115234375,292.840728759766,300.203155517578,0.937439978122711
"harvard",2005-08-16,2005,"228","08","16",296.281127929688,291.362121582031,302.918365478516,0.435240000486374
"harvard",2005-08-17,2005,"229","08","17",295.922607421875,291.648468017578,300.618041992188,2.69351983070374
"harvard",2005-08-18,2005,"230","08","18",293.912414550781,287.914428710938,300.178466796875,0.0896400064229965
"harvard",2005-08-19,2005,"231","08","19",293.629516601562,288.713928222656,298.962829589844,14.7722406387329
"harvard",2005-08-20,2005,"232","08","20",295.696594238281,292.469207763672,300.621398925781,10.6380004882812
"harvard",2005-08-21,2005,"233","08","21",293.710296630859,288.559600830078,298.5859375,9.29555988311768
"harvard",2005-08-22,2005,"234","08","22",293.135925292969,288.22509765625,298.637390136719,1.21391999721527
"harvard",2005-08-23,2005,"235","08","23",293.253662109375,286.769592285156,301.37890625,0
"harvard",2005-08-24,2005,"236","08","24",294.152709960938,287.641510009766,302.686706542969,0
"harvard",2005-08-25,2005,"237","08","25",293.865203857422,286.997955322266,301.904602050781,0.221399992704391
"harvard",2005-08-26,2005,"238","08","26",295.114288330078,287.425323486328,305.014251708984,0
"harvard",2005-08-27,2005,"239","08","27",295.956298828125,291.378112792969,302.008331298828,2.24532008171082
"harvard",2005-08-28,2005,"240","08","28",294.987884521484,286.914825439453,304.065307617188,0.320760011672974
"harvard",2005-08-29,2005,"241","08","29",293.078796386719,287.286254882812,298.045013427734,0.400680005550385
"harvard",2005-08-30,2005,"242","08","30",291.195251464844,284.462005615234,299.236145019531,0.0572399981319904
"harvard",2005-08-31,2005,"243","08","31",293.503601074219,288.100189208984,301.802856445312,0
"harvard",2005-09-01,2005,"244","09","01",293.302947998047,289.093383789062,297.156768798828,2.32091999053955
"harvard",2005-09-02,2005,"245","09","02",292.324340820312,285.121063232422,301.583801269531,5.39136028289795
"harvard",2005-09-03,2005,"246","09","03",292.577819824219,287.399017333984,297.874389648438,7.91531991958618
"harvard",2005-09-04,2005,"247","09","04",291.164276123047,284.551452636719,298.79052734375,2.43864011764526
"harvard",2005-09-05,2005,"248","09","05",290.952819824219,284.168975830078,299.698547363281,0.156599998474121
"harvard",2005-09-06,2005,"249","09","06",291.679229736328,288.125122070312,296.676727294922,1.65564000606537
"harvard",2005-09-07,2005,"250","09","07",292.029998779297,285.082153320312,302.994720458984,0.236519992351532
"harvard",2005-09-08,2005,"251","09","08",290.830200195312,282.325225830078,300.794799804688,0
"harvard",2005-09-09,2005,"252","09","09",291.115478515625,284.360046386719,299.251739501953,0.105839997529984
"harvard",2005-09-10,2005,"253","09","10",289.173461914062,281.921203613281,296.321624755859,0.0151199996471405
"harvard",2005-09-11,2005,"254","09","11",288.980041503906,280.765502929688,299.819641113281,0
"harvard",2005-09-12,2005,"255","09","12",293.847320556641,286.066284179688,305.877319335938,0
"harvard",2005-09-13,2005,"256","09","13",294.778991699219,287.982788085938,302.759185791016,0
"harvard",2005-09-14,2005,"257","09","14",294.83251953125,288.276977539062,303.626098632812,0
"harvard",2005-09-15,2005,"258","09","15",293.991424560547,289.552551269531,298.555328369141,0
"harvard",2005-09-16,2005,"259","09","16",292.600006103516,287.507934570312,299.573120117188,3.67524003982544
"harvard",2005-09-17,2005,"260","09","17",287.046752929688,280.843658447266,296.434448242188,0.0831599980592728
"harvard",2005-09-18,2005,"261","09","18",290.677642822266,283.274108886719,297.853485107422,0.163079991936684
"harvard",2005-09-19,2005,"262","09","19",291.631256103516,284.542175292969,301.965240478516,0.0216000005602837
"harvard",2005-09-20,2005,"263","09","20",291.074676513672,285.937286376953,295.556518554688,13.7214002609253
"harvard",2005-09-21,2005,"264","09","21",290.161804199219,282.702575683594,297.911529541016,1.96019995212555
"harvard",2005-09-22,2005,"265","09","22",291.845458984375,286.355377197266,299.992095947266,3.04668021202087
"harvard",2005-09-23,2005,"266","09","23",291.118316650391,287.855682373047,295.282775878906,1.21391999721527
"harvard",2005-09-24,2005,"267","09","24",286.396759033203,278.708953857422,293.508392333984,0.21815998852253
"harvard",2005-09-25,2005,"268","09","25",287.682952880859,279.581573486328,298.602569580078,0
"harvard",2005-09-26,2005,"269","09","26",289.771026611328,282.817016601562,298.000793457031,0
"harvard",2005-09-27,2005,"270","09","27",288.621490478516,284.655792236328,293.450622558594,12.6403207778931
"harvard",2005-09-28,2005,"271","09","28",287.117065429688,280.054382324219,297.327178955078,1.80576002597809
"harvard",2005-09-29,2005,"272","09","29",286.461395263672,282.441864013672,291.107025146484,1.08107995986938
"harvard",2005-09-30,2005,"273","09","30",288.159362792969,280.067687988281,296.826965332031,0.154440000653267
"harvard",2005-10-01,2005,"274","10","01",287.072784423828,281.544403076172,293.398895263672,1.76147997379303
"harvard",2005-10-02,2005,"275","10","02",286.599151611328,284.069091796875,288.494689941406,21.0567607879639
"harvard",2005-10-03,2005,"276","10","03",288.842681884766,281.6240234375,296.477996826172,15.7107601165771
"harvard",2005-10-04,2005,"277","10","04",289.874420166016,284.404052734375,297.692413330078,1.81980001926422
"harvard",2005-10-05,2005,"278","10","05",289.640014648438,283.621978759766,297.533935546875,0
"harvard",2005-10-06,2005,"279","10","06",289.223541259766,285.577362060547,294.032592773438,2.87279987335205
"harvard",2005-10-07,2005,"280","10","07",286.085205078125,282.690948486328,290.771575927734,0.410399973392487
"harvard",2005-10-08,2005,"281","10","08",285.843688964844,278.953857421875,296.440979003906,0
"harvard",2005-10-09,2005,"282","10","09",286.156158447266,280.857330322266,291.941802978516,0
"harvard",2005-10-10,2005,"283","10","10",285.188934326172,281.66748046875,288.870758056641,1.47419989109039
"harvard",2005-10-11,2005,"284","10","11",285.987274169922,282.936767578125,290.195220947266,0.271079987287521
"harvard",2005-10-12,2005,"285","10","12",283.584259033203,279.252624511719,288.076019287109,2.39759993553162
"harvard",2005-10-13,2005,"286","10","13",283.371002197266,278.395172119141,289.379425048828,0.492480009794235
"harvard",2005-10-14,2005,"287","10","14",285.582672119141,281.492584228516,292.074798583984,0.0216000005602837
"harvard",2005-10-15,2005,"288","10","15",286.500183105469,284.756072998047,289.562896728516,98.2724380493164
"harvard",2005-10-16,2005,"289","10","16",282.430603027344,278.008758544922,286.514343261719,14.4622802734375
"harvard",2005-10-17,2005,"290","10","17",281.505065917969,278.424133300781,284.012176513672,0.521640002727509
"harvard",2005-10-18,2005,"291","10","18",280.304382324219,274.666656494141,287.22265625,1.41911995410919
"harvard",2005-10-19,2005,"292","10","19",279.753387451172,273.403076171875,285.760833740234,0.193319991230965
"harvard",2005-10-20,2005,"293","10","20",280.540893554688,276.215209960938,284.116638183594,0
"harvard",2005-10-21,2005,"294","10","21",282.076263427734,277.113677978516,287.747802734375,1.7539199590683
"harvard",2005-10-22,2005,"295","10","22",282.91748046875,278.597137451172,288.834594726562,6.5026798248291
"harvard",2005-10-23,2005,"296","10","23",281.316925048828,278.110961914062,285.134735107422,62.6885986328125
"harvard",2005-10-24,2005,"297","10","24",281.489471435547,274.892852783203,290.734252929688,8.82791996002197
"harvard",2005-10-25,2005,"298","10","25",283.518829345703,278.066314697266,291.187805175781,0
"harvard",2005-10-26,2005,"299","10","26",282.242858886719,276.663879394531,287.898559570312,0
"harvard",2005-10-27,2005,"300","10","27",278.317138671875,273.273132324219,284.846343994141,0
"harvard",2005-10-28,2005,"301","10","28",275.783996582031,270.085418701172,281.456573486328,0
"harvard",2005-10-29,2005,"302","10","29",279.281372070312,273.930480957031,284.743072509766,0
"harvard",2005-10-30,2005,"303","10","30",279.962860107422,274.94384765625,285.857879638672,0
"harvard",2005-10-31,2005,"304","10","31",281.960388183594,277.182525634766,287.613128662109,0
"harvard",2005-11-01,2005,"305","11","01",279.815490722656,273.518829345703,284.544616699219,5.05980014801025
"harvard",2005-11-02,2005,"306","11","02",280.200653076172,277.625549316406,281.624633789062,0.747359991073608
"harvard",2005-11-03,2005,"307","11","03",280.1396484375,276.154571533203,286.852478027344,32.8535995483398
"harvard",2005-11-04,2005,"308","11","04",281.7568359375,277.648101806641,286.640716552734,47.8115997314453
"harvard",2005-11-05,2005,"309","11","05",280.724304199219,276.720825195312,285.981781005859,6.21755981445312
"harvard",2005-11-06,2005,"310","11","06",283.502014160156,276.588897705078,290.053283691406,2.73671984672546
"harvard",2005-11-07,2005,"311","11","07",277.753295898438,272.090148925781,288.109252929688,0.390959978103638
"harvard",2005-11-08,2005,"312","11","08",280.585266113281,275.351959228516,285.181518554688,0
"harvard",2005-11-09,2005,"313","11","09",278.742767333984,274.443054199219,284.404998779297,0
"harvard",2005-11-10,2005,"314","11","10",276.51708984375,272.471588134766,282.802276611328,0.861840009689331
"harvard",2005-11-11,2005,"315","11","11",275.770538330078,273.664672851562,277.245300292969,0.147960007190704
"harvard",2005-11-12,2005,"316","11","12",277.724639892578,271.657531738281,285.872192382812,0
"harvard",2005-11-13,2005,"317","11","13",281.780151367188,275.875152587891,289.059997558594,0.696599960327148
"harvard",2005-11-14,2005,"318","11","14",278.326965332031,273.444580078125,288.727081298828,3.65147995948792
"harvard",2005-11-15,2005,"319","11","15",278.55615234375,271.905975341797,288.639221191406,5.36004018783569
"harvard",2005-11-16,2005,"320","11","16",281.618865966797,275.200836181641,288.084564208984,1.69775998592377
"harvard",2005-11-17,2005,"321","11","17",280.473724365234,276.295562744141,286.916198730469,12.661919593811
"harvard",2005-11-18,2005,"322","11","18",273.583465576172,269.492431640625,283.568725585938,5.3330397605896
"harvard",2005-11-19,2005,"323","11","19",273.300750732422,269.171844482422,277.809631347656,0
"harvard",2005-11-20,2005,"324","11","20",278.216827392578,271.412628173828,283.181182861328,0.0993599966168404
"harvard",2005-11-21,2005,"325","11","21",278.948913574219,276.760284423828,281.919830322266,0
"harvard",2005-11-22,2005,"326","11","22",279.962738037109,277.107452392578,285.327239990234,1.72368001937866
"harvard",2005-11-23,2005,"327","11","23",271.031829833984,267.19677734375,285.047668457031,0.359640002250671
"harvard",2005-11-24,2005,"328","11","24",277.367553710938,263.182800292969,283.583251953125,0
"harvard",2005-11-25,2005,"329","11","25",270.150665283203,261.612762451172,281.456298828125,0
"harvard",2005-11-26,2005,"330","11","26",268.695983886719,264.194641113281,273.069458007812,0.468719989061356
"harvard",2005-11-27,2005,"331","11","27",273.479736328125,268.372131347656,276.401397705078,1.92887997627258
"harvard",2005-11-28,2005,"332","11","28",275.526184082031,270.269012451172,283.970733642578,0
"harvard",2005-11-29,2005,"333","11","29",276.159912109375,272.762603759766,279.798919677734,0
"harvard",2005-11-30,2005,"334","11","30",271.332916259766,264.807281494141,277.577117919922,0
"harvard",2005-12-01,2005,"335","12","01",277.775024414062,267.129608154297,281.097595214844,0.847800016403198
"harvard",2005-12-02,2005,"336","12","02",267.809234619141,260.838256835938,281.106506347656,0
